,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,amount,high-low,prevclose-low,high-prevclose,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close,corr_price_vol,corr_price_oi,corr_ret_vol,corr_ret_oi,corr_ret_dvol,corr_ret_doi,turnover,sigma_turnover,ave_turnover,norm_turn_std,vol_skew5,vol_skew14,vol_skew20,vol_skew63,vol_skew126,vol_skew252,price_skew5,price_skew14,price_skew20,price_skew63,price_skew126,price_skew252,low_close_high,d_low_close_high,mean6,mean12,dif,dea,macd,sma_low_close_high9,sma_low_close_high6,std_vol6,ddif_vol,norm_ATR,sq5_low_close_open_high
212,,2024-08-05,SH2409,2114.494382022472,2103.320224719101,2122.230337078652,2089.567415730337,0,86319,2125.668539325843,2107.61797752809,2105.039325842697,46883,2252.88202247191,1957.196629213483,2444,30,-0.010513546300040612,2589570,32.662921348315194,36.101123595506124,-3.4382022471909295,0.015357485929457968,0.015791021311449008,0.014135278980059306,0.01316266423661385,0.013586514014934515,,-0.6657926737403582,0.11992434072945242,-0.8225547436247883,-1.0202773692164337,-0.8583690917968718,-1.3839495914250204,,0.0016346546791989804,0.003269309358397961,-0.01348590110339202,0.004086636697997235,-0.022476501838986845,-0.2698313312616916,-0.30860221713011704,0.02790133441164575,0.008990600735594824,0.006538618716796138,-0.7737487529810614,-0.625579613760826,-0.13124059531067914,-0.45044856688278945,-0.4342357712456079,-0.47005342306629755,181556498.4775281,74658042.0093523,209053536.5073034,0.3571240327079761,-1.3826531953186025,-0.5544441773174904,0.08593816445829529,1.0796105565294143,1.3912396632690123,,-1.0108667033145524,0.8752609859518582,0.09395205311294492,-0.7873964824211607,-0.06548028164989714,,-0.15789473684211258,-0.9793233082707251,0.00830986882769058,0.009974547705853931,-56.259063768219676,-63.006134839671276,13.4941421429032,0.6167768838269986,0.7866846542802621,0.18515260398929123,-0.04750918522673353,0.017163874131589943,-0.7467977324309041
213,,2024-08-06,SH2409,2092.14606741573,2106.758426966292,2141.140449438202,2088.707865168539,0,92534,2103.320224719101,2115.35393258427,2107.61797752809,43920,2255.460674157303,1959.775280898876,2463,30,0.0016346546791989804,2776020,52.43258426966304,14.61235955056236,37.82022471910068,0.014646662090446828,0.015751931652188193,0.013798752440766088,0.012929818407608514,0.013590625213956282,,0.10377487125345043,0.3015439300514705,-0.709717315197911,-0.8647843078542901,-0.9743499946386015,-1.3696419170431282,,0.0016319869441044084,-0.01509587923296621,0.002447980416156397,-0.024071807425540888,-0.02080783353733164,-0.743532710063833,-0.36013053772156217,0.02206783816918656,0.0163198694410443,0.008567931456548576,-0.7990537107320219,-0.5583249267578508,-0.1387807038362959,-0.44770912103476884,-0.42914626725195504,-0.4511338056789762,194946784.28089887,74722030.57532465,208519025.59213486,0.3583463444792881,-0.5359093312065544,-0.6576331238434517,0.08225754412556666,1.0526945631753994,1.3525941287803949,,0.9843917693609534,1.0838624746554684,0.2333633975428351,-0.7097631654960492,-0.0681471635124996,,-0.3114754098360488,-0.15358067299393624,0.005813555844333518,0.014521748128729417,-52.16683510450048,-60.838274892637116,17.342879576273276,0.6621311649558339,0.811082657980619,0.22644724668277105,-0.04200242515581753,0.024887800897592877,-0.507043963418306
214,,2024-08-07,SH2409,2102.460674157303,2110.196629213483,2125.668539325843,2090.426966292135,0,86424,2106.758426966292,2108.477528089888,2115.35393258427,42864,2264.056179775281,1966.651685393259,2461,30,0.0016319869441044084,2592720,35.24157303370794,16.331460674156915,18.91011235955102,0.010198109353382705,0.015573239755901788,0.013794561937631903,0.012916036012916904,0.01348963068375532,,0.10479431188914526,-0.2698415306022838,-0.7295675171626333,-0.6638110097771093,-1.0018716772325578,-1.2857587906209627,,-0.016700610997963376,0.0008146639511199281,-0.025661914460285387,-0.022403258655804382,-0.017107942973523662,-0.5836773510277303,-0.27629781420765026,0.0028559771521827148,0.007331975560081723,0.009368635437881651,-0.8005737959460641,-0.511447078922403,-0.15975918486872626,-0.44425832374310315,-0.42348853382780854,-0.45125013129131064,182371633.48314604,74798866.06561507,208289091.6050562,0.3591108179944616,0.597072638868884,-0.5628046063870631,0.07512638310381521,1.0461342280660784,1.3309266686888552,,0.18654322967280815,0.7937678031466586,0.40710430543683923,-0.6357174980487381,-0.05640822189560422,,0.12195121951216617,0.43342662934821496,0.002313554708764265,0.01498708010335914,-48.0919066547508,-58.28900124505985,20.3941891806181,0.7042505384607057,0.6396923063715475,0.23170379393257273,-0.0362092802402881,0.016700610997963376,-1.2545272873039572
215,,2024-08-08,SH2409,2116.213483146068,2074.955056179775,2130.825842696629,2072.376404494382,0,111458,2110.196629213483,2107.61797752809,2108.477528089888,43907,2256.320224719101,1960.634831460674,2472,30,-0.016700610997963376,3343740,58.449438202247165,37.820224719101134,20.62921348314603,0.013080234978956252,0.01551118045886176,0.01388692308405086,0.013037751569160752,0.013552439268975286,,-1.0766821417787114,-0.5019662206211875,-0.8159541716815832,-1.056977618632568,-1.1371951858712492,-1.3652626333363245,,0.01781275890637925,-0.009113504556752501,-0.005799502899751312,-0.0004142502071253129,0.019469759734880063,-0.27770063871146905,-0.21885498320268756,0.012627291242362873,0.02692626346313175,0.0012427506213752812,-0.7868279495740399,-0.429594476476455,-0.12154707788941868,-0.3384358601194758,-0.36535270981805895,-0.4294157929705366,231270340.65168536,72697103.66036426,213284906.78511238,0.34084504504394036,1.0141045907360104,0.041284858200289445,-0.07809475151444971,0.9773975265454935,1.2790883737348082,,-0.9844514076061642,-0.13516631347962238,0.5768248665585289,-0.5698342285182406,-0.05256622427999137,,-0.911764705882355,-1.0337159253945212,-0.01274623406720743,-0.0038514442916096625,-47.16253655401988,-56.06370830685186,17.802343505663956,0.4736340813564402,0.02153760926774195,0.20448141043467563,-0.030587592141924698,0.028169014084507032,-0.050928608728169684
216,,2024-08-09,SH2409,2073.23595505618,2111.915730337078,2125.668539325843,2049.168539325843,0,157340,2074.955056179775,2084.410112359551,2107.61797752809,39123,2255.460674157303,1959.775280898876,2407,30,0.01781275890637925,4720200,76.5,25.78651685393197,50.71348314606803,0.01327166033838503,0.016238586713288206,0.014266000873079153,0.013273158679495991,0.013651951992205737,,1.0969402215158837,0.08703603196467062,0.24473465156293767,-0.7623579144492024,-0.979477655926297,-1.1901562297700088,,-0.02645502645502648,-0.02319902319902287,-0.01790801790801792,0.0016280016280020204,-0.005291005291004952,0.250982432844659,-0.21222128589974265,-0.025269262634631376,0.006512006512007005,0.02971102971102923,-0.7093060420884807,-0.3945041852276854,-0.008595201448746861,-0.41423198501584196,-0.33022273862181645,-0.46829586882576374,332288821.01123583,72786341.50610404,224566554.06657305,0.3241192429952255,1.6734202949624788,0.039475154930375,-0.18067094092395167,0.9580160449684478,1.278265162841477,,-1.98033232824857,-0.2542587621307301,0.6427031346894686,-0.5014792579675673,-0.03566861987708129,,0.6404494382022201,1.5522141440845751,0.0030618493570113703,0.011943986820428076,-42.9485029348707,-53.44066723245563,20.984328595169856,0.7434646467648666,0.5299320924767407,0.257006634401312,-0.023088891705036616,0.036223036223036235,-4.159715346201065
217,,2024-08-12,SH2409,2100.741573033708,2056.044943820224,2110.196629213483,2040.573033707865,0,125915,2111.915730337078,2076.674157303371,2084.410112359551,40158,2230.533707865169,1938.286516853933,2437,30,-0.02645502645502648,3777450,69.62359550561791,71.34269662921292,-1.71910112359501,0.017348895082003036,0.01689779741773035,0.014737118897993192,0.013593723812746213,0.013806564146403676,,-1.5655902246329465,-0.8767955287486774,0.2212543826085181,-0.8828814807441516,-1.0521241200252853,-1.2781181838458477,,0.0033444816053515344,0.008779264214046838,0.028846153846154274,0.021739130434782983,0.03730929016546169,0.25165882801576206,-0.17189377092758734,-0.0012210012210011924,0.026337792642140735,0.007525083612039847,-0.6937777097913177,-0.3038706508669006,-0.08228041692521046,-0.2744138744029942,-0.40876773503135777,-0.39688902153303923,258886899.1011235,71391448.26572101,229631438.60393256,0.31089579327531325,0.8126416728354963,-0.016990760954331694,-0.3815343179797135,0.8794955224988855,1.226758048734855,,-0.8937712799801695,0.042400657078519,0.8705093134248687,-0.44161978235400545,-0.034097552779089726,,-0.5555555555555722,-1.1960049937577923,-0.0180623973727424,-0.014150295370243371,-43.614396853578455,-51.475413156680204,15.722032606203499,0.18085234916809712,0.13161242109594137,0.25448979912250425,-0.01727660533815262,0.034698996655518136,-0.3181501167333094
218,,2024-08-13,SH2409,2058.623595505618,2062.921348314607,2084.410112359551,2039.713483146067,0,102795,2056.044943820224,2059.483146067416,2076.674157303371,36910,2222.797752808989,1930.550561797753,2400,30,0.0033444816053515344,3083850,44.69662921348413,16.331460674157142,28.365168539326987,0.017514023093353384,0.016894289709663238,0.014678887373317222,0.013563025391463463,0.013756551014031951,,0.19796520971453152,-0.1981938641920081,-0.006588762979312903,-0.8851208017214387,-1.0744671537488322,-1.1989704777971402,,0.005416666666666317,0.025416666666666723,0.018333333333333337,0.03385159253157644,0.048531026908292495,0.08149148234920382,-0.17456048607998406,-0.023411371237458088,0.01041666666666686,0.011250000000000284,-0.6884529882123605,-0.24470539695638055,-0.07252748171910481,-0.2872300919048795,-0.40392846117242054,-0.40853350178222425,212058000.0,70871430.97493859,230806314.25786513,0.30706019115126315,0.7912906065539261,-0.012999524513048241,-0.4594585739040972,0.830946048978791,1.1845381766934888,,0.3286686180887355,0.045394019131864576,1.065942284654654,-0.38136785942739626,-0.02312638962124834,,0.03846153846154179,0.594017094017114,-0.011599972544443449,-0.011328527291452062,-43.09053336180477,-49.79843719770513,13.415807671800707,0.1854181382804813,0.19871702473595118,0.23006725496189528,-0.015298353094439724,0.021666666666667143,-1.06879677744544
219,,2024-08-14,SH2409,2062.061797752809,2074.095505617977,2082.691011235955,2031.977528089888,0,115975,2062.921348314607,2056.904494382022,2059.483146067416,33381,2203.887640449438,1915.078651685393,2388,30,0.005416666666666317,3479250,50.71348314606712,30.94382022471882,19.7696629213483,0.017899778570590476,0.01699659811163466,0.014720580154004495,0.013586882415827296,0.013755676600680469,,0.31869122462561805,-0.6083099036606217,0.006519235551469378,-0.745745186291168,-1.0472537076378436,-1.192564156372046,,0.01989225031081682,0.012847078325735955,0.02828173314371501,0.042882082295856966,0.04121347096418365,0.2874750717447347,-0.25692224329450014,-0.02333333333333322,0.00414421881475376,0.020306672192291278,-0.6248973099189162,-0.21562813555126262,-0.08749681465836251,-0.3076259170655481,-0.4082094204872938,-0.41980780912525634,240543226.26404488,66115545.08595179,236718586.63061795,0.279300185198893,1.4229010047352133,-0.10057534988409188,-0.598386203424167,0.7724380501518159,1.139279316951492,,1.5000533537295067,0.03848787717523061,1.2786553108009848,-0.3199661759343274,-0.010282174151835886,,0.6610169491525126,0.6225554106909709,-0.0036473745784874056,-0.006723380900109932,-41.297653025111686,-48.09828036318645,13.601254676149523,0.34760989310105184,0.3632921159309761,0.2055451038253026,-0.012991148076219603,0.024450891007045037,-4.759493196207126
220,,2024-08-15,SH2409,2075.814606741573,2115.35393258427,2119.651685393259,2066.359550561798,0,112833,2074.095505617977,2089.567415730337,2056.904494382022,31643,2201.308988764045,1912.5,2418,30,0.01989225031081682,3384990,53.29213483146077,7.735955056178682,45.55617977528209,0.018529039296155934,0.01771260255505856,0.014955027683397905,0.01382708237996808,0.013879930684680486,,1.1230563238227107,0.9402533950837283,0.47429050279222756,-0.5071329491795162,-0.9252566575561761,-1.0861635484509409,,-0.006907761072734711,0.008225852123438975,0.02254143217387316,0.020905365882395017,-0.01099792680143007,0.011856003449019185,-0.36739462568527004,0.0004144218814753322,0.0020316944331574198,0.02316131653799256,-0.4731573019662826,-0.33932605117582476,-0.06835295368121327,-0.3833625275776449,-0.4043370996856394,-0.4811526988112846,238681730.27528092,58503460.43994569,243363563.1960674,0.24039531502426273,1.414123146025055,0.14203565662815215,-0.5455908438094655,0.7082881283425319,1.1033775058974749,,0.38456212276623597,-0.24395633292299973,0.8307517547058506,-0.26145498832235187,0.008255548683441789,,0.8387096774193419,0.17769272826682925,0.015752906376831577,0.010228166797797256,-36.13107564691427,-45.704839419932014,19.14752754603549,0.705598424614026,0.7242529678540616,0.15929378929903254,-0.011718403946365414,0.02519301097114998,-10.37367071319155
221,,2024-08-16,SH2409,2114.494382022472,2100.741573033708,2129.966292134831,2095.584269662922,0,70394,2115.35393258427,2111.915730337078,2089.567415730337,25591,2236.550561797753,1942.584269662921,2470,30,-0.006907761072734711,2111820,34.38202247190884,19.769662921347845,14.612359550560996,0.01717103212056371,0.017605092547267606,0.014962915659910748,0.013681522163330349,0.013885830925045846,,-0.3923728917748193,0.6012325641983601,0.33650689182558924,-0.4511101393780708,-1.0601072256293986,-1.121662899342276,,0.015238879736408938,0.029654036243822412,0.02800658978583235,-0.004118616144975155,-0.007413509060955279,-0.7705724389141475,-0.42764592484909775,0.0012190166598947528,0.013911620294598687,0.0024549918166936694,-0.21619020796514232,-0.564037580798489,-0.13126771237250437,-0.30789140871651893,-0.3675067324531147,-0.4191511018199995,147879602.29213485,52990425.50921662,245779493.19269663,0.21560149230054332,-1.4460790123321774,0.006256237820546526,-0.008023858392968928,0.7094567293370704,1.1053526707065855,,0.5151505395167507,-0.5378310039063718,-0.16140692027772596,-0.22185808867555465,0.024333068766863832,,-0.7000000000000225,-1.5387096774193645,0.006658886524335994,0.0030781859224298103,-32.837095549546575,-43.13129064585493,20.588390192616714,0.5932342888681582,0.6015852654202412,0.24926994136240752,-0.009311731659361574,0.016366612111292356,-0.18232316908299318
222,,2024-08-19,SH2410,2099.011143401885,2132.754521222443,2156.980536067972,2094.685069322326,0,16739,2100.741573033708,2129.293661958796,2113.719795272384,30551,2262.536743609204,1964.902846935565,2482,30,0.015238879736408938,502170,62.29546674564608,6.056503711381993,56.23896303426409,0.010518996778231326,0.014782439898059042,0.015213976936245622,0.01382945663970305,0.013898497139058545,,1.0308771651701305,1.1045853293688666,0.7690975627740719,0.37640606104294705,-1.1902290834751663,-1.179961424388214,,0.014198782961460406,0.012576064908722123,-0.01906693711967568,-0.02231237322515225,0.0020283975659224278,-1.5509276358780577,-0.37540541596655075,0.020452872515686397,0.01135902636916841,0.01784989858012197,-0.42200164323401146,-0.6434991309057372,-0.07973106764262841,-0.20494436567054783,-0.10554824405660562,-0.2549677163357377,35700177.93074247,67476726.29687138,231179033.31760454,0.29188082209933247,-1.3809274401760503,-1.142643611972593,-1.1274793250181592,0.6718659367436431,1.075840386088034,,-0.024003381028330932,-0.39115185637218963,-0.10590237129952752,-0.19927622402498474,0.050660287382990894,,0.2222222222222271,0.9222222222222496,0.020301155541706084,0.016616975937177703,-27.328390540261807,-39.97071062473631,25.28464016894901,0.8526974565612772,0.8777398799009296,0.4514667690931832,-0.006031745471312479,0.02920892494929038,-1.450988631426223
223,,2024-08-20,SH2410,2144.002313829295,2163.037039779354,2173.419617570295,2136.21538048609,0,16880,2132.754521222443,2152.654461988413,2129.293661958796,28904,2278.975825111527,1979.611498806064,2480,30,0.014198782961460406,506400,37.20423708420503,-3.460859263646853,40.665096347851886,0.010593364000549083,0.013596141978306135,0.015313863665193831,0.013983960480325084,0.0139250994877092,,1.0443244108597747,0.957205503904773,0.6244060096551332,1.0978714984212252,-1.1555700524638925,-1.1324790786829424,,-0.0015999999999999476,-0.03280000000000018,-0.03600000000000008,-0.012000000000000448,0.0007022900763358677,-5.132624410060338,-0.2620536152662761,0.03801701729283618,0.0048000000000000525,0.012400000000000013,-0.6056337365110206,-0.6101268763385511,-0.1495127801607628,-0.07061027138136265,-0.19743098670296225,-0.03645572228933068,36512065.231475495,80167620.7567777,220829433.36850414,0.36302959951448044,-0.09503239827514372,-0.9431109002182293,-1.0699997648758317,0.5917363745305511,1.051875740849662,,0.17327509018763448,0.2776319471846336,0.4648879539630268,-0.18416316126028576,0.0815660025740337,,0.4418604651162751,0.21963824289404799,0.026035324498645096,0.029523510346037618,-20.28531943112239,-36.03363238601353,31.49662590978228,1.0569306689915967,1.1290231911323205,0.6354350649911381,-0.0024962722779375327,0.018800000000000015,-2.471649672630958
224,,2024-08-21,SH2410,2172.554402754383,2159.576180515707,2176.880476833941,2136.21538048609,0,15439,2163.037039779354,2156.11532125206,2152.654461988413,28792,2304.067054772967,2001.241869203858,2501,30,-0.0015999999999999476,463170,40.66509634785098,26.82165929326402,13.843437054586957,0.011688862871738148,0.013194883247516108,0.015256744298581055,0.013811246737617995,0.013828494920376161,,-0.12125912522197892,1.2254456404513931,0.6786196926750245,0.7866109367682246,-1.0413422083230806,-1.2681192349879091,,-0.031250000000000236,-0.03445512820512834,-0.010416666666667167,0.00230597964376584,0.00031806615776055146,-5.955924170616114,-0.1587669526709106,0.04551882160392849,0.008012820512820039,0.010817307692307758,-0.7150801943371354,-0.6329240454524282,-0.08175396727330372,-0.15112770030940523,-0.11523677266909395,-0.21101128544951078,33341696.650982004,90288081.60005331,213193406.6650982,0.4235031608734753,1.1062643435960107,-0.6511109603575747,-0.9816416596060497,0.5152229607477948,1.0285859442456657,,-0.0966637989819146,0.15909437349726516,0.3955318433659841,-0.14127304738075183,0.10916360902760286,,0.14893617021279784,-0.29292429490347727,0.016625268020910244,0.02558787003869134,-14.812151985664514,-31.789336305943728,33.95436864055843,0.9874083833275595,1.0863651776870458,0.8343338265216667,0.002909453041037229,0.018830128205127798,-1.3910554016432053
225,,2024-08-22,SH2410,2156.980536067972,2092.089424874591,2159.576180515707,2081.70684708365,0,29144,2159.576180515707,2111.989365640561,2156.11532125206,26908,2307.527914036614,2004.702728467505,2420,30,-0.031250000000000236,874320,77.86933343205737,77.86933343205737,0.0,0.01896949966493593,0.015162378568615723,0.015928982550193357,0.014245751955934556,0.014067914676930911,,-2.0610222768533117,-0.726027333300612,-0.2784468699369577,0.13410971034222444,-1.19307739738492,-1.2734590575369829,,-0.0033085194375515876,0.021505376344085756,0.034638430600016604,0.03258639087252727,0.047361076910448933,-5.420623097350865,-0.16445540427896638,0.019275357757354845,0.03225806451612929,0.004962779156327599,-0.6648802347544253,-0.587065134669061,0.10568445377014284,0.0018614818770287117,0.1633538595189191,-0.30554047375950394,60971854.198545076,96464206.42047055,205340613.7379468,0.46977655644672905,1.9513173098230194,-0.3185785391319893,-0.7603491975081744,0.4913988015087181,1.021579606778516,,-0.1551451597176056,0.3973687118471797,0.33272071770125655,-0.10466766168292764,0.12808830458689213,,-0.7333333333333325,-0.8822695035461303,-0.01653271061632211,-0.005884638432999911,-15.738817234974249,-28.579232491749835,25.68083051355117,0.45147660494345143,0.21967974042872587,0.9150780119368985,0.003813340540768537,0.037220843672456885,-0.17923241363159015
226,,2024-08-23,SH2410,2098.145928585973,2085.167706347297,2140.541454565648,2083.437276715473,0,21523,2092.089424874591,2118.911084167855,2111.989365640561,26079,2259.941099161469,1964.037632119653,2453,30,-0.0033085194375515876,645690,57.10417785017489,8.652148159117587,48.452029691057305,0.018807337072356885,0.014958916465242866,0.015903107091068198,0.014222498002744258,0.014010581308282035,,-0.22117373576080546,-1.3894462034813646,-0.15419394941989015,0.24985304433549735,-1.1693680642391473,-1.3629529764685573,,0.024896265560165595,0.038072915016946006,0.03601406353932393,0.05083779417820135,0.04713186151848227,-1.6768803184188856,0.018135870373123236,-0.0012406947890818453,0.026556016597510158,0.0008298755186723901,-0.5656773873982595,-0.4744444821852122,0.16716358315195212,0.10173109111884054,0.21301515703880056,-0.24917760604259512,44879064.54371288,100221120.10211906,192703838.96794143,0.5200784822911184,1.463722148385445,-0.10352431656436117,-0.5455175918420991,0.45717009450289303,1.026837907760535,,-0.22549692425940734,0.5026580683120158,0.369527002441608,-0.05813831617337149,0.14014383910059866,,-0.9393939393939253,-0.20606060606059284,-0.017462798124617818,-0.008190706288027982,-16.837637159146652,-26.2309134252292,18.786552532165096,0.3908612263260124,0.029814643565847756,0.7478460378245024,0.007528148847047615,0.027385892116182548,-0.03223469189465158
227,,2024-08-26,SH2410,2091.224210058679,2137.080595302001,2142.271884197472,2058.346047054033,0,27530,2085.167706347297,2105.932861929179,2118.911084167855,25058,2267.728032504675,1970.094135831035,2418,30,0.024896265560165595,825900,83.92583714343891,26.82165929326402,57.10417785017489,0.021270717175763586,0.015891702786193576,0.016271609379130286,0.014620381533802743,0.014210116645317567,,1.5666203864443666,-0.378440585314986,0.24205333056172806,0.5606889822747624,-0.890789277447745,-1.1522689126808732,,0.012856568903174414,0.010847730012053278,0.02531137002812396,0.021695460024106557,0.000803535556448454,0.5013706267713609,-0.21062924191878524,-0.019917012448133,0.0024291497975711973,0.03684210526315755,-0.5872411386218643,-0.4398750577704945,0.05416465932190425,-0.00470559090233227,0.2560786624712791,-0.22649315855133223,58833828.78866408,103559352.82128857,183188435.18321732,0.565315996709688,0.1260286070046704,0.14303324890147356,-0.32109504334165995,0.43515944197194517,1.0182764792814274,,-0.3308832191756616,0.31489636405944776,0.20996487580542636,-0.010048910581634027,0.16085053868169086,,0.8762886597937968,1.8156825991877221,0.004133071346296813,0.014004655564487711,-13.365454936295464,-23.657821727442457,20.584733582293985,0.7600239164344691,0.6776006378714459,0.2789651808496322,0.012167937107794279,0.03927125506072875,-13.607822248054182
228,,2024-08-27,SH2501,2142.232256037964,2164.556119227138,2165.414729349798,2125.918663707414,0,32179,2137.080595302001,2143.949476283285,2110.463681499526,29071,2259.003232719793,1961.924130279258,2493,30,0.012856568903174414,965370,39.49606564238411,11.161931594586804,28.334134047797306,0.02106345078324502,0.01598484302988069,0.01629784046184919,0.014693217348350659,0.014256240361728649,,0.804297475999073,1.2510918745865862,0.4307051403207156,0.8125290973055882,-0.7215198399626882,-1.111849321274254,,-0.0019833399444666813,0.012296707655691953,0.008726695755652557,-0.011900039666799247,-0.005553351844506077,0.5557210316018889,0.006664538271210791,-0.00973514231850956,0.00039666798889312615,0.01785005950019887,-0.5626325571498775,-0.34389184940022377,0.0535209392980968,0.021102431423296604,0.294572106746969,-0.1251734058049838,69653251.36061007,101210268.00535314,170641266.26248378,0.5931171880175191,-0.7632528081348183,0.35761242061990267,-0.17474007564657124,0.43093649961657166,1.0189600274877875,,-0.31304374808630386,0.22369535443859956,0.3561277490582039,0.03899645909357892,0.17932646968427743,,0.9565217391304544,0.08023307933665758,0.014516232218441116,0.024908026135317174,-8.300991685773624,-20.58645571910869,24.570928066670135,0.7964731405576576,0.9131837674634747,0.28866581196831065,0.015379670284167516,0.018246727489091997,-42.726865660226665
229,,2024-08-28,SH2501,2167.131949595119,2160.263068613835,2179.152491312366,2155.970018000532,0,40439,2164.556119227138,2165.414729349798,2143.949476283285,30097,2294.206247748874,1993.692704817697,2522,30,-0.0019833399444666813,1213170,23.182473311833746,8.586101226605933,14.596372085227813,0.021072876814040083,0.01515921876402439,0.016295392650537914,0.014651712266376729,0.014224825652143381,,-0.13083391534486666,1.3716227467068371,0.724836894701347,0.4490313240941956,-0.8297680003894037,-1.1237282058531257,,0.014308426073131925,0.010731319554849206,-0.009936406995230684,-0.003577106518282718,-0.02027027027027042,0.7769041921750209,0.04489009665990162,0.0034906783022606446,0.008744038155802691,0.001987281399046305,-0.5821368352038452,-0.36927320011220266,-0.03201611723863588,-0.13496215121183638,0.24537373245141186,-0.17951924904212163,87358878.23167488,98435141.03011233,160288610.6015956,0.6141118864320135,0.5363482061623838,0.6666688628421333,0.012312808061615417,0.4465272670778403,1.0188452476122596,,-0.3106238772779445,-0.07780537225126859,0.20230189898018366,0.08183147780789117,0.20346320273478233,,-0.6296296296295933,-1.5861513687600477,0.01272354971349321,0.018686206803590677,-4.580974752827387,-17.38535952585243,25.608769546050084,0.7826858509088547,0.8746613886719631,0.3116852745330801,0.015265070976327795,0.010731319554848996,-0.23090901702920646
230,,2024-08-29,SH2501,2163.697509104477,2191.173033029613,2200.617744378879,2159.404458491174,0,72039,2160.263068613835,2186.879982416311,2165.414729349798,34531,2317.388721060708,2013.440737638888,2549,30,0.014308426073131925,2161170,41.21328588770484,0.8586101226610481,40.354675765043794,0.011908516079148721,0.015369320055190467,0.01613521429702778,0.014505743832384583,0.014290406751640986,,0.9309732650339166,0.9508245157768298,0.6525954339663028,0.7074433669733609,-0.8677323794115072,-1.0537173413936445,,-0.0035266457680248114,-0.023902821316614548,-0.017633228840125095,-0.034090909090909206,-0.010971786833855869,1.060733450382057,0.2532810579127488,0.033147853736088966,0.004310344827586227,0.014498432601881096,-0.5052232853171702,-0.30336875120214835,-0.010997188561152787,-0.11134182421082928,0.2888143403362364,-0.015554427182889682,157849914.1264203,94103038.03027073,154028675.1579166,0.6109449291425274,1.603614572062945,0.6019682540694505,0.11705100356390885,0.4377568656929509,1.0167596949029654,,-1.025107310467411,-0.03328516884102671,0.26444439372397527,0.06609987331689758,0.22621299035171885,,0.5416666666666703,1.1712962962962636,0.024684341874428695,0.028080654581644104,0.8515254158714924,-13.737982537507646,29.179015906758277,0.9969842158129872,1.128062471660308,0.4896241956391827,0.01760403718065778,0.01880877742946732,-3.1579728546319203
231,,2024-08-30,SH2501,2191.173033029613,2183.445541925669,2197.183303888237,2168.84916984044,0,56766,2191.173033029613,2182.586931803008,2186.879982416311,34504,2340.571194372541,2033.18877046008,2550,30,-0.0035266457680248114,1702980,28.33413404779685,22.323863189173153,6.010270858623699,0.011966756971455722,0.015015768532552182,0.01613353381070349,0.014190849898918442,0.014291517688685385,,-0.23486282173166925,0.3355379468416469,1.102877508857299,0.4047593592116556,-0.7209344253494141,-1.0902221850079068,,-0.02044828942194298,-0.014156508061344834,-0.030672434132914258,-0.007471490365710127,0.015729453401494006,0.4892211163397604,0.24398366685007675,0.04837834579213875,0.0062917813605975195,0.006685017695635333,-0.5323744275131076,-0.330487300936968,-0.07728163337366466,-0.2377664884907006,0.25988305135455214,-0.02552824230667919,123945469.63295254,89849313.76743226,146476486.82664293,0.6134043471002294,0.709819864360703,0.7652550693361001,0.28184633283151794,0.5049362472787111,1.0152288180559443,,-0.4436374102954055,-0.1793585217501408,0.23980347524000878,0.09743189332162706,0.24884436789803505,,0.03030303030306532,-0.5113636363636049,0.013851689803929812,0.020093555366486937,4.481615711650193,-10.09406288767608,29.151357198652544,0.9233150138838321,1.0520013503781815,0.46046874116367065,0.018180129249753544,0.012976799056232852,-1.0814351666871036
232,,2024-09-02,SH2501,2186.879982416311,2138.797815547322,2186.879982416311,2134.50476493402,0,59145,2183.445541925669,2161.980288859156,2182.586931803008,35191,2335.419533636578,2029.754329969438,2517,30,-0.02044828942194298,1774350,52.37521748229119,48.94077699164927,3.4344404906419186,0.014179515101802587,0.015585845186347142,0.015657895233336997,0.014380500788655992,0.014390688034006057,,-1.3119782198180199,-0.36807675072375395,0.6307104925614772,0.2419933138426888,-0.8690207994802214,-1.1354742981724217,,0.006423123243677674,-0.010437575270975503,0.013247691690084365,0.03693295865114424,0.004415897230028334,0.5569354895536061,0.2936760955251565,0.022807707432167153,0.02248093135287069,0.0020072260136489144,-0.5299989612758527,-0.31452972522461947,-0.04216651713753334,-0.1882710406963272,0.20980061841043943,-0.20287497077947053,126499196.80054636,89560918.42723128,143723621.74279383,0.6231468240308367,-0.12129830633341825,1.0023958873755903,0.38525566797972616,0.5087452955802317,1.011821920134546,,-0.3558489822480279,-0.24010054865201486,0.10298939541536332,0.1354385842658674,0.2703752701268125,,-0.8360655737705108,-0.8663686040735762,-0.010984647961884808,-0.0016768199868105738,3.7129890162054835,-7.332652506899768,22.091283046210503,0.5864470389572592,0.6702754368705577,0.36137221170449874,0.015328209277083922,0.024488157366519603,-0.09978334636145475
