,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
195,,2024-07-11,SH2409,2217.640449438202,2239.129213483146,2245.14606741573,2203.887640449438,0,58663,2212.483146067416,2223.657303370786,2219.359550561798,52220,2374.938202247191,2063.780898876405,2577,30,0.012043512043511962,0.01606660579756591,0.012440907290189023,0.012157810480577909,0.013517441368683063,0.013057361433778204,,-0.563153992542936,-0.9233825633472333,-0.9847606413360817,-0.5592062774646108,-1.481045980438089,,-0.0015355086372360479,-0.016122840690979114,-0.012667946257197802,-0.018042226487523766,-0.015738963531669897
196,,2024-07-12,SH2409,2246.005617977528,2235.691011235955,2246.005617977528,2222.797752808989,0,47706,2239.129213483146,2235.691011235955,2223.657303370786,51779,2380.095505617977,2067.219101123595,2607,30,-0.0015355086372360479,0.016321104815633848,0.012410887360988556,0.012141409827193082,0.012715294289405066,0.013009984028943603,,-0.16041262315083155,-0.8355927341010421,-0.9015073906693921,-0.8993050534673958,-1.5531475738062275,,-0.01460976547481764,-0.011149557862360772,-0.016532103037293158,-0.014225297962322253,-0.025759323337177804
197,,2024-07-15,SH2409,2226.23595505618,2203.02808988764,2229.674157303371,2198.730337078652,0,71533,2235.691011235955,2214.202247191011,2235.691011235955,52831,2392.988764044944,2078.393258426966,2576,30,-0.01460976547481764,0.011153836921317519,0.012659396381205872,0.012222322891848545,0.012434776317523438,0.013009104588963339,,-0.19489940660629376,-1.3132042315071648,-1.153075074581915,-0.7747256389985515,-1.522034152870661,,0.0035115099492783134,-0.0019508388607096467,0.0003901677721422183,-0.011314865392118139,-0.05540382364416652
198,,2024-07-16,SH2409,2198.730337078652,2210.76404494382,2216.780898876405,2174.662921348315,0,85292,2203.02808988764,2192.713483146068,2214.202247191011,53313,2369.780898876405,2058.623595505618,2542,30,0.0035115099492783134,0.011424244370293029,0.01250840071392801,0.011966572816594715,0.01244213447591018,0.012824793898672141,,-0.5847144130527379,-1.3829978500315152,-0.8789569166511624,-0.7709291896782742,-1.3672605930192472,,-0.00544323483670262,-0.003110419906687329,-0.014774494556764814,-0.05870917573872437,-0.08281493001555189
199,,2024-07-17,SH2409,2205.606741573034,2198.730337078652,2221.938202247191,2194.432584269663,0,55622,2210.76404494382,2209.044943820224,2192.713483146068,52765,2346.573033707865,2038.85393258427,2581,30,-0.00544323483670262,0.009943944526547678,0.01248289855408953,0.011905038826691876,0.012356781039351197,0.012821709463706634,,-0.7646312350848075,-1.3782712548881582,-0.8536375729915936,-0.9228280621356555,-1.4202474565526768,,0.0023455824863171724,-0.009382329945269724,-0.05355746677091473,-0.07779515246286171,-0.06137607505863954
200,,2024-07-18,SH2409,2200.449438202247,2203.887640449438,2206.466292134831,2183.258426966292,0,47998,2198.730337078652,2194.432584269663,2209.044943820224,53365,2363.76404494382,2054.325842696629,2546,30,0.0023455824863171724,0.007310417322451276,0.01203466071787018,0.011934072898533989,0.011913789805569713,0.012728290612062893,,0.018717891061185814,-1.2041759473747464,-1.0656309985515855,-0.6675839196908896,-1.342225932601242,,-0.011700468018720472,-0.055772230889235275,-0.07995319812792498,-0.0635725429017158,-0.05928237129485162
201,,2024-07-19,SH2409,2194.432584269663,2178.101123595506,2201.308988764045,2178.101123595506,0,45710,2203.887640449438,2189.275280898876,2194.432584269663,58392,2348.292134831461,2040.573033707865,2549,30,-0.011700468018720472,0.008119159547059253,0.012158678259904717,0.0117292572947981,0.01181373237227563,0.012755114995939421,,-0.701561323291046,-1.0490796487079754,-1.2701890490664867,-0.9147480136162222,-1.414096010800757,,-0.044593528018942355,-0.0690607734806631,-0.05248618784530386,-0.04814522494080515,-0.05840568271507525
202,,2024-07-22,SH2409,2148.876404494382,2080.97191011236,2153.174157303371,2074.095505617977,0,157479,2178.101123595506,2102.460674157303,2189.275280898876,69328,2343.134831460674,2035.415730337079,2446,30,-0.044593528018942355,0.019675028484462037,0.015246752676901863,0.01335108586979387,0.012847379860305468,0.013291902482472856,,-2.0280658126072053,-1.764626764464008,-1.5446308852513997,-1.1635053470882641,-1.2873210500175998,,-0.02560925237505178,-0.008261049153242482,-0.003717472118959237,-0.014456836018174617,-0.012391573729863832
203,,2024-07-23,SH2409,2071.516853932584,2027.679775280899,2083.550561797753,2026.820224719101,0,120090,2080.97191011236,2056.904494382022,2102.460674157303,73821,2250.303370786517,1954.61797752809,2392,30,-0.02560925237505178,0.018516326828115277,0.01542856945944163,0.013766959022945816,0.013174956193715935,0.013439391138240468,,-2.9919170784482807,-2.091869845872446,-1.9833132469531378,-1.2954310292719302,-1.4135844932954922,,0.01780415430267076,0.022467147096227238,0.011445527766002382,0.013565069944891915,0.008902077151335324
204,,2024-07-24,SH2409,2038.85393258427,2063.780898876405,2071.516853932584,2035.415730337079,0,90156,2027.679775280899,2050.887640449438,2056.904494382022,65154,2201.308988764045,1912.5,2384,30,0.01780415430267076,0.024192498467001455,0.01615965088615698,0.014201913246891256,0.013194378633699278,0.013520796469316521,,-1.8752208754201598,-2.0250358780901667,-1.756085921871756,-1.2317177853993373,-1.3130490934606958,,0.004581424406497183,-0.0062473969179511445,-0.004164931278634023,-0.008746355685131315,0.015826738858808448
205,,2024-07-25,SH2409,2067.219101123595,2073.23595505618,2078.393258426966,2037.134831460674,0,105163,2063.780898876405,2061.202247191011,2050.887640449438,60726,2195.292134831461,1906.483146067416,2384,30,0.004581424406497183,0.024550072601114928,0.016353550963394612,0.014220048265650978,0.013211328886104216,0.013533513650261253,,-0.13124265998193496,-1.877161958198256,-1.6103871443159794,-1.139182501008013,-1.273845215101779,,-0.010779436152570663,-0.008706467661691553,-0.01326699834162522,0.011194029850746,0.007877280265339778
206,,2024-07-26,SH2409,2073.23595505618,2050.887640449438,2103.320224719101,2050.02808988764,0,145115,2073.23595505618,2080.97191011236,2061.202247191011,64094,2205.606741573034,1916.797752808989,2445,30,-0.010779436152570663,0.024555431980566884,0.016379577773772,0.014161033925922306,0.013078630328677492,0.013515234880463186,,0.4034339973830142,-1.5530908867519622,-1.6365758681334721,-1.0803065994280847,-1.355970030940629,,0.002095557418273433,-0.0025146689019277424,0.02221290863369648,0.018860016764459343,0.03646269907795498
207,,2024-07-29,SH2409,2048.308988764045,2055.185393258427,2075.814606741573,2037.994382022472,0,121226,2050.887640449438,2058.623595505618,2080.97191011236,61832,2227.095505617977,1934.848314606741,2402,30,0.002095557418273433,0.016477566651836605,0.016216967507394046,0.013610063708072377,0.013088061529361891,0.013520467281245702,,-0.1482782890068238,-1.3828336625843376,-1.3990532517395982,-1.0489813719824097,-1.3548653195446507,,-0.004600585529067337,0.020075282308657207,0.016729401923881042,0.03429527394395657,0.023421162693433594
208,,2024-07-30,SH2409,2062.921348314607,2045.730337078652,2062.921348314607,2007.050561797753,0,156715,2055.185393258427,2031.977528089888,2058.623595505618,60804,2203.02808988764,1914.219101123595,2348,30,-0.004600585529067337,0.010760626086170932,0.01572756155691558,0.01317961079204015,0.013073765609152261,0.01337756337671138,,-0.48702432580895444,-1.2807600601043578,-1.6477948719378661,-1.060850841720574,-1.4991086648662362,,0.024789915966386297,0.02142857142857125,0.03907563025210091,0.028151260504201563,0.029831932773109086
209,,2024-07-31,SH2409,2050.02808988764,2096.443820224719,2099.88202247191,2031.977528089888,0,140434,2045.730337078652,2066.359550561798,2031.977528089888,54999,2174.662921348315,1889.292134831461,2410,30,0.024789915966386297,0.013467784324929196,0.017171504955692495,0.013895052071724227,0.013124183363169072,0.013592363691108994,,0.7468552588861908,-0.9918088586979342,-1.1842565523315742,-0.6347783180608781,-1.2601202181608993,,-0.003280032800327926,0.013940139401394335,0.0032800328003281427,0.004920049200492106,0.006560065600656069
210,,2024-08-01,SH2409,2106.758426966292,2089.567415730337,2119.651685393259,2074.955056179775,0,135458,2096.443820224719,2099.022471910112,2066.359550561798,53288,2211.623595505618,1921.095505617978,2455,30,-0.003280032800327926,0.01372515972072508,0.016195799319071676,0.013877649791551724,0.013092467547681806,0.013467029121357789,,0.5963722144149036,-1.0785546722838195,-1.5390983112146308,-0.7385187238342118,-1.4247654363181503,,0.017276840806252813,0.006581653640477232,0.008227067050596485,0.009872480460715738,-0.006993006993007045
211,,2024-08-02,SH2409,2081.831460674157,2125.668539325843,2129.966292134831,2081.831460674157,0,129366,2089.567415730337,2105.039325842697,2099.022471910112,48441,2246.005617977528,1952.039325842697,2432,30,0.017276840806252813,0.013096490314415754,0.01699695714086161,0.014076039552837706,0.013151345735416355,0.013565868349737132,,1.3273155575928641,-0.5521520718409827,-1.2166001257885204,-0.6854765150756111,-1.255171225499016,,-0.010513546300040612,-0.008896077638495968,-0.007278608976951325,-0.02385766275778435,-0.006469874646179217
212,,2024-08-05,SH2409,2114.494382022472,2103.320224719101,2122.230337078652,2089.567415730337,0,86319,2125.668539325843,2107.61797752809,2105.039325842697,46883,2252.88202247191,1957.196629213483,2444,30,-0.010513546300040612,0.015357485929457968,0.015791021311449008,0.014135278980059306,0.01316266423661385,0.013586514014934515,,0.11992434072945242,-0.8225547436247883,-1.0202773692164337,-0.8583690917968718,-1.3839495914250204,,0.0016346546791989804,0.003269309358397961,-0.01348590110339202,0.004086636697997235,-0.022476501838986845
213,,2024-08-06,SH2409,2092.14606741573,2106.758426966292,2141.140449438202,2088.707865168539,0,92534,2103.320224719101,2115.35393258427,2107.61797752809,43920,2255.460674157303,1959.775280898876,2463,30,0.0016346546791989804,0.014646662090446828,0.015751931652188193,0.013798752440766088,0.012929818407608514,0.013590625213956282,,0.3015439300514705,-0.709717315197911,-0.8647843078542901,-0.9743499946386015,-1.3696419170431282,,0.0016319869441044084,-0.01509587923296621,0.002447980416156397,-0.024071807425540888,-0.02080783353733164
214,,2024-08-07,SH2409,2102.460674157303,2110.196629213483,2125.668539325843,2090.426966292135,0,86424,2106.758426966292,2108.477528089888,2115.35393258427,42864,2264.056179775281,1966.651685393259,2461,30,0.0016319869441044084,0.010198109353382705,0.015573239755901788,0.013794561937631903,0.012916036012916904,0.01348963068375532,,-0.2698415306022838,-0.7295675171626333,-0.6638110097771093,-1.0018716772325578,-1.2857587906209627,,-0.016700610997963376,0.0008146639511199281,-0.025661914460285387,-0.022403258655804382,-0.017107942973523662
215,,2024-08-08,SH2409,2116.213483146068,2074.955056179775,2130.825842696629,2072.376404494382,0,111458,2110.196629213483,2107.61797752809,2108.477528089888,43907,2256.320224719101,1960.634831460674,2472,30,-0.016700610997963376,0.013080234978956252,0.01551118045886176,0.01388692308405086,0.013037751569160752,0.013552439268975286,,-0.5019662206211875,-0.8159541716815832,-1.056977618632568,-1.1371951858712492,-1.3652626333363245,,0.01781275890637925,-0.009113504556752501,-0.005799502899751312,-0.0004142502071253129,0.019469759734880063
216,,2024-08-09,SH2409,2073.23595505618,2111.915730337078,2125.668539325843,2049.168539325843,0,157340,2074.955056179775,2084.410112359551,2107.61797752809,39123,2255.460674157303,1959.775280898876,2407,30,0.01781275890637925,0.01327166033838503,0.016238586713288206,0.014266000873079153,0.013273158679495991,0.013651951992205737,,0.08703603196467062,0.24473465156293767,-0.7623579144492024,-0.979477655926297,-1.1901562297700088,,-0.02645502645502648,-0.02319902319902287,-0.01790801790801792,0.0016280016280020204,-0.005291005291004952
217,,2024-08-12,SH2409,2100.741573033708,2056.044943820224,2110.196629213483,2040.573033707865,0,125915,2111.915730337078,2076.674157303371,2084.410112359551,40158,2230.533707865169,1938.286516853933,2437,30,-0.02645502645502648,0.017348895082003036,0.01689779741773035,0.014737118897993192,0.013593723812746213,0.013806564146403676,,-0.8767955287486774,0.2212543826085181,-0.8828814807441516,-1.0521241200252853,-1.2781181838458477,,0.0033444816053515344,0.008779264214046838,0.028846153846154274,0.021739130434782983,0.03730929016546169
218,,2024-08-13,SH2409,2058.623595505618,2062.921348314607,2084.410112359551,2039.713483146067,0,102795,2056.044943820224,2059.483146067416,2076.674157303371,36910,2222.797752808989,1930.550561797753,2400,30,0.0033444816053515344,0.017514023093353384,0.016894289709663238,0.014678887373317222,0.013563025391463463,0.013756551014031951,,-0.1981938641920081,-0.006588762979312903,-0.8851208017214387,-1.0744671537488322,-1.1989704777971402,,0.005416666666666317,0.025416666666666723,0.018333333333333337,0.03385159253157644,0.048531026908292495
219,,2024-08-14,SH2409,2062.061797752809,2074.095505617977,2082.691011235955,2031.977528089888,0,115975,2062.921348314607,2056.904494382022,2059.483146067416,33381,2203.887640449438,1915.078651685393,2388,30,0.005416666666666317,0.017899778570590476,0.01699659811163466,0.014720580154004495,0.013586882415827296,0.013755676600680469,,-0.6083099036606217,0.006519235551469378,-0.745745186291168,-1.0472537076378436,-1.192564156372046,,0.01989225031081682,0.012847078325735955,0.02828173314371501,0.042882082295856966,0.04121347096418365
220,,2024-08-15,SH2409,2075.814606741573,2115.35393258427,2119.651685393259,2066.359550561798,0,112833,2074.095505617977,2089.567415730337,2056.904494382022,31643,2201.308988764045,1912.5,2418,30,0.01989225031081682,0.018529039296155934,0.01771260255505856,0.014955027683397905,0.01382708237996808,0.013879930684680486,,0.9402533950837283,0.47429050279222756,-0.5071329491795162,-0.9252566575561761,-1.0861635484509409,,-0.006907761072734711,0.008225852123438975,0.02254143217387316,0.020905365882395017,-0.01099792680143007
221,,2024-08-16,SH2409,2114.494382022472,2100.741573033708,2129.966292134831,2095.584269662922,0,70394,2115.35393258427,2111.915730337078,2089.567415730337,25591,2236.550561797753,1942.584269662921,2470,30,-0.006907761072734711,0.01717103212056371,0.017605092547267606,0.014962915659910748,0.013681522163330349,0.013885830925045846,,0.6012325641983601,0.33650689182558924,-0.4511101393780708,-1.0601072256293986,-1.121662899342276,,0.015238879736408938,0.029654036243822412,0.02800658978583235,-0.004118616144975155,-0.007413509060955279
222,,2024-08-19,SH2410,2099.011143401885,2132.754521222443,2156.980536067972,2094.685069322326,0,16739,2100.741573033708,2129.293661958796,2113.719795272384,30551,2262.536743609204,1964.902846935565,2482,30,0.015238879736408938,0.010518996778231326,0.014782439898059042,0.015213976936245622,0.01382945663970305,0.013898497139058545,,1.1045853293688666,0.7690975627740719,0.37640606104294705,-1.1902290834751663,-1.179961424388214,,0.014198782961460406,0.012576064908722123,-0.01906693711967568,-0.02231237322515225,0.0020283975659224278
223,,2024-08-20,SH2410,2144.002313829295,2163.037039779354,2173.419617570295,2136.21538048609,0,16880,2132.754521222443,2152.654461988413,2129.293661958796,28904,2278.975825111527,1979.611498806064,2480,30,0.014198782961460406,0.010593364000549083,0.013596141978306135,0.015313863665193831,0.013983960480325084,0.0139250994877092,,0.957205503904773,0.6244060096551332,1.0978714984212252,-1.1555700524638925,-1.1324790786829424,,-0.0015999999999999476,-0.03280000000000018,-0.03600000000000008,-0.012000000000000448,0.0007022900763358677
224,,2024-08-21,SH2410,2172.554402754383,2159.576180515707,2176.880476833941,2136.21538048609,0,15439,2163.037039779354,2156.11532125206,2152.654461988413,28792,2304.067054772967,2001.241869203858,2501,30,-0.0015999999999999476,0.011688862871738148,0.013194883247516108,0.015256744298581055,0.013811246737617995,0.013828494920376161,,1.2254456404513931,0.6786196926750245,0.7866109367682246,-1.0413422083230806,-1.2681192349879091,,-0.031250000000000236,-0.03445512820512834,-0.010416666666667167,0.00230597964376584,0.00031806615776055146
225,,2024-08-22,SH2410,2156.980536067972,2092.089424874591,2159.576180515707,2081.70684708365,0,29144,2159.576180515707,2111.989365640561,2156.11532125206,26908,2307.527914036614,2004.702728467505,2420,30,-0.031250000000000236,0.01896949966493593,0.015162378568615723,0.015928982550193357,0.014245751955934556,0.014067914676930911,,-0.726027333300612,-0.2784468699369577,0.13410971034222444,-1.19307739738492,-1.2734590575369829,,-0.0033085194375515876,0.021505376344085756,0.034638430600016604,0.03258639087252727,0.047361076910448933
226,,2024-08-23,SH2410,2098.145928585973,2085.167706347297,2140.541454565648,2083.437276715473,0,21523,2092.089424874591,2118.911084167855,2111.989365640561,26079,2259.941099161469,1964.037632119653,2453,30,-0.0033085194375515876,0.018807337072356885,0.014958916465242866,0.015903107091068198,0.014222498002744258,0.014010581308282035,,-1.3894462034813646,-0.15419394941989015,0.24985304433549735,-1.1693680642391473,-1.3629529764685573,,0.024896265560165595,0.038072915016946006,0.03601406353932393,0.05083779417820135,0.04713186151848227
227,,2024-08-26,SH2410,2091.224210058679,2137.080595302001,2142.271884197472,2058.346047054033,0,27530,2085.167706347297,2105.932861929179,2118.911084167855,25058,2267.728032504675,1970.094135831035,2418,30,0.024896265560165595,0.021270717175763586,0.015891702786193576,0.016271609379130286,0.014620381533802743,0.014210116645317567,,-0.378440585314986,0.24205333056172806,0.5606889822747624,-0.890789277447745,-1.1522689126808732,,0.012856568903174414,0.010847730012053278,0.02531137002812396,0.021695460024106557,0.000803535556448454
228,,2024-08-27,SH2501,2142.232256037964,2164.556119227138,2165.414729349798,2125.918663707414,0,32179,2137.080595302001,2143.949476283285,2110.463681499526,29071,2259.003232719793,1961.924130279258,2493,30,0.012856568903174414,0.02106345078324502,0.01598484302988069,0.01629784046184919,0.014693217348350659,0.014256240361728649,,1.2510918745865862,0.4307051403207156,0.8125290973055882,-0.7215198399626882,-1.111849321274254,,-0.0019833399444666813,0.012296707655691953,0.008726695755652557,-0.011900039666799247,-0.005553351844506077
229,,2024-08-28,SH2501,2167.131949595119,2160.263068613835,2179.152491312366,2155.970018000532,0,40439,2164.556119227138,2165.414729349798,2143.949476283285,30097,2294.206247748874,1993.692704817697,2522,30,-0.0019833399444666813,0.021072876814040083,0.01515921876402439,0.016295392650537914,0.014651712266376729,0.014224825652143381,,1.3716227467068371,0.724836894701347,0.4490313240941956,-0.8297680003894037,-1.1237282058531257,,0.014308426073131925,0.010731319554849206,-0.009936406995230684,-0.003577106518282718,-0.02027027027027042
230,,2024-08-29,SH2501,2163.697509104477,2191.173033029613,2200.617744378879,2159.404458491174,0,72039,2160.263068613835,2186.879982416311,2165.414729349798,34531,2317.388721060708,2013.440737638888,2549,30,0.014308426073131925,0.011908516079148721,0.015369320055190467,0.01613521429702778,0.014505743832384583,0.014290406751640986,,0.9508245157768298,0.6525954339663028,0.7074433669733609,-0.8677323794115072,-1.0537173413936445,,-0.0035266457680248114,-0.023902821316614548,-0.017633228840125095,-0.034090909090909206,-0.010971786833855869
231,,2024-08-30,SH2501,2191.173033029613,2183.445541925669,2197.183303888237,2168.84916984044,0,56766,2191.173033029613,2182.586931803008,2186.879982416311,34504,2340.571194372541,2033.18877046008,2550,30,-0.0035266457680248114,0.011966756971455722,0.015015768532552182,0.01613353381070349,0.014190849898918442,0.014291517688685385,,0.3355379468416469,1.102877508857299,0.4047593592116556,-0.7209344253494141,-1.0902221850079068,,-0.02044828942194298,-0.014156508061344834,-0.030672434132914258,-0.007471490365710127,0.015729453401494006
232,,2024-09-02,SH2501,2186.879982416311,2138.797815547322,2186.879982416311,2134.50476493402,0,59145,2183.445541925669,2161.980288859156,2182.586931803008,35191,2335.419533636578,2029.754329969438,2517,30,-0.02044828942194298,0.014179515101802587,0.015585845186347142,0.015657895233336997,0.014380500788655992,0.014390688034006057,,-0.36807675072375395,0.6307104925614772,0.2419933138426888,-0.8690207994802214,-1.1354742981724217,,0.006423123243677674,-0.010437575270975503,0.013247691690084365,0.03693295865114424,0.004415897230028334
233,,2024-09-03,SH2501,2142.232256037964,2152.535577509891,2162.838898981816,2117.332562480809,0,78413,2138.797815547322,2137.939205424662,2161.980288859156,35931,2313.954280570066,2010.006297148246,2485,30,0.006423123243677674,0.012990643212820714,0.015633580613395107,0.01563642782311557,0.01439670714772464,0.014408639945211793,,-0.6511975515580631,0.646527135416499,0.3107853660531099,-0.7652320227003502,-1.0940507774630093,,-0.016753091344236557,0.006781013163142825,0.030315117670522206,-0.0019944156362187884,-0.02393298763462335
234,,2024-09-04,SH2501,2148.242526896588,2116.473952358149,2157.687238245853,2104.453410640902,0,87807,2152.535577509891,2133.646154811359,2137.939205424662,35333,2288.195976890251,1987.682433959073,2502,30,-0.016753091344236557,0.014809216631186166,0.016138708238846895,0.015705794498433727,0.014404952431779465,0.014422167830485168,,-1.0972834901812685,0.008768188136896499,0.0412161851948437,-0.7448000847459231,-1.184977502395617,,0.02393509127789052,0.04787018255578104,0.015010141987829842,-0.007302231237322393,0.008924949290060893
235,,2024-09-05,SH2501,2120.767002971452,2167.131949595119,2176.576660944384,2120.767002971452,0,124581,2116.473952358149,2157.687238245853,2133.646154811359,38007,2283.044316154288,1984.247993468431,2524,30,0.02393509127789052,0.01805460015268926,0.01644440217021571,0.016067164715028198,0.014754108016745824,0.01459449905570491,,0.46511623130116186,0.5136300148235089,0.6040602883920444,-0.5415309858893338,-1.0788256922446957,,0.023375594294770256,-0.008716323296354822,-0.030507131537242403,-0.014659270998415224,-0.02416798732171149
236,,2024-09-06,SH2501,2170.566390085761,2217.789946832089,2230.669098671996,2157.687238245853,0,162959,2167.131949595119,2191.173033029613,2157.687238245853,50076,2308.802619834103,2006.571856657604,2537,30,0.023375594294770256,0.021240867977458357,0.016764445789066218,0.016510234587181462,0.014901946766328056,0.014762078263622644,,1.0440214706653936,0.6356320684766827,0.6686662846025977,-0.48710172580664396,-0.9635711050347986,,-0.031358885017421484,-0.05265195509097946,-0.03716608594657381,-0.04645760743321716,-0.061943476577622815
237,,2024-09-09,SH2501,2214.355506341447,2148.242526896588,2217.789946832089,2121.625613094112,0,150882,2217.789946832089,2170.566390085761,2191.173033029613,42832,2344.864244985844,2037.481821073382,2558,30,-0.031358885017421484,0.024588047169369798,0.017240596503094223,0.017090702336185735,0.015366194343414918,0.01499122594135147,,0.5026571740538519,-0.10602796068377712,0.5815936376270161,-0.6371835405436873,-1.0861889625365273,,-0.021982414068745102,-0.005995203836930636,-0.015587529976019273,-0.03157474020783374,-0.07833733013589114
238,,2024-09-10,SH2501,2144.808086405946,2101.01897015026,2154.252797755211,2095.008699291636,0,100260,2148.242526896588,2133.646154811359,2170.566390085761,43018,2322.540381796671,2018.592398374851,2492,30,-0.021982414068745102,0.026280980904066647,0.018072799855100692,0.017410177660957118,0.01554936258117255,0.015074275910605565,,-0.9745750933140124,-0.4009797062729589,0.22849397842937072,-0.788370224494799,-1.1509258745053919,,0.01634654679199011,0.006538618716796087,-0.009807928075194022,-0.05762157744176518,-0.04454434000817311
239,,2024-09-11,SH2501,2098.443139782279,2135.36337505668,2142.232256037964,2081.270937329068,0,117415,2101.01897015026,2105.312020763562,2133.646154811359,40680,2283.044316154288,1984.247993468431,2450,30,0.01634654679199011,0.026607513492817057,0.018373861927078513,0.017611276250178887,0.01570307950594882,0.015051469773503573,,-1.1678464664173627,0.3008720396966927,0.3594914630097791,-0.6354074715207875,-0.9853404862999507,,-0.009650180940892551,-0.025733815842380207,-0.07277844792923169,-0.05991154000804158,-0.08082026537997594
240,,2024-09-12,SH2501,2133.646154811359,2114.756732112828,2140.515035792643,2073.543446225124,0,124083,2135.36337505668,2108.746461254204,2105.312020763562,40346,2252.99296186117,1957.631079665955,2445,30,-0.009650180940892551,0.02379636402756894,0.018011314052244484,0.01766226540270113,0.01573256558333775,0.015060129231321334,,-0.4996561939651827,0.2105621270560264,-0.0035049086483356882,-0.7186140081021074,-1.0577148296687795,,-0.01624035728786025,-0.06374340235485157,-0.05075111652456339,-0.07186358099878212,-0.07267559886317522
241,,2024-09-13,SH2501,2111.322291622186,2080.412327206408,2111.322291622186,2076.977886715766,0,117903,2114.756732112828,2094.150089168976,2108.746461254204,41092,2256.427402351812,1961.065520156597,2441,30,-0.01624035728786025,0.018026224188990775,0.018321745807569737,0.01774796859218934,0.015769826373273656,0.015082101257837164,,-0.30906497524194537,-0.3868015160104981,-0.1181045926585847,-0.7236163042487314,-1.0523001998928596,,-0.04828724721419712,-0.03508047874535693,-0.05654147750722269,-0.05736690053652529,-0.03342963268675194
242,,2024-09-18,SH2501,2075.260666470445,1979.954942855129,2077.836496838426,1967.934401137881,0,135466,2080.412327206408,1996.268535185678,2094.150089168976,52877,2240.972420143923,1947.327758194029,2417,30,-0.04828724721419712,0.02326438119085946,0.020817834969992205,0.017988622450001397,0.01681902998073037,0.01563565362758634,,-2.01839704098494,-1.0948787705656235,-0.7695391606856004,-0.8618778455282412,-1.0940450807588917,,0.013876843018213259,-0.00867302688638376,-0.009540329575022183,0.015611448395489873,0.019514310494362083
243,,2024-09-19,SH2501,1983.389383345771,2007.430466780265,2025.461279356135,1974.803282119165,0,102809,1979.954942855129,1997.985755430999,1996.268535185678,48082,2136.221985179341,1856.315085192016,2316,30,0.013876843018213259,0.026276948194383056,0.02080354703170864,0.01768921234746912,0.016837195922923497,0.015684383531503823,,-1.4084699470946023,-0.9088829546169177,-0.7732351620864669,-0.856219873970831,-1.0698867552348605,,-0.02224123182207046,-0.02309666381522709,0.0017108639863130338,0.00556030795551719,0.017964071856287196
244,,2024-09-20,SH2501,2007.430466780265,1962.782740401918,2013.440737638888,1944.751927826048,0,168170,2007.430466780265,1969.651621383202,1997.985755430999,54247,2137.939205424662,1858.032305437337,2316,30,-0.02224123182207046,0.02243396141897073,0.021211367086187042,0.01778304264786686,0.017018783590165915,0.01574189165861184,,-1.5389973275429425,-1.3133131377788612,-0.9606350560733619,-0.9568495498257122,-1.1524175070546099,,-0.0008748906386702546,0.024496937882764927,0.02843394575678038,0.041119860017497914,0.07917760279965017
245,,2024-09-23,SH2501,1960.206910033937,1961.065520156597,1973.086061873845,1932.731386108801,0,101781,1962.782740401918,1955.913859420634,1969.651621383202,53286,2107.887851131544,1831.415391634861,2254,30,-0.0008748906386702546,0.023425954696278763,0.02026539637544581,0.017759268646426216,0.017015106031464874,0.015721452613009005,,-0.27179887065868624,-1.3431802069846994,-0.6910352369599605,-0.9752667945030365,-1.2300693880826044,,0.025394045534150977,0.02933450087565681,0.042031523642732244,0.08012259194395818,0.10901926444833684
246,,2024-09-24,SH2501,1970.510231505863,2010.864907270907,2013.440737638888,1953.338029052653,0,115260,1961.065520156597,1979.096332732468,1955.913859420634,45646,2093.291479046316,1818.536239794953,2296,30,0.025394045534150977,0.029402470654019273,0.02123775386170434,0.01817687565881147,0.01730669971784346,0.01583461653167719,,0.046509992981216206,-0.7527312387581964,-0.37518079835970103,-0.854269902620513,-1.0331775940403982,,0.0038428693424420656,0.016225448334756445,0.05337318531169924,0.08155422715627687,0.06532877882151976
247,,2024-09-25,SH2501,2012.582127516228,2018.592398374851,2069.250395611821,1989.399654204394,0,162774,2010.864907270907,2028.895719846777,1979.096332732468,41761,2118.19117260347,1840.001492861466,2352,30,0.0038428693424420656,0.01780202732505278,0.020359080301548926,0.018184953092594408,0.01729036954838487,0.015798342002859726,,0.80634026653706,-0.8168608673980918,-0.6089491612397576,-0.9036548042558222,-1.101907219442697,,0.01233517652062964,0.04934070608251822,0.07741386643981335,0.061250531688643126,0.060825180774139065
248,,2024-09-26,SH2501,2012.582127516228,2043.492091932006,2046.067922299987,2012.582127516228,0,86594,2018.592398374851,2030.612940092098,2028.895719846777,39155,2171.425000208421,1886.366439485133,2363,30,0.01233517652062964,0.017600390918134062,0.02033850349129642,0.0182788526018378,0.017382730074935532,0.015830259819510233,,1.1931512807698101,-0.45312600789314106,-0.6149110179816293,-0.8079758800643301,-1.0252926640599542,,0.03655462184873951,0.06428571428571465,0.04831932773109231,0.04789915966386582,0.05966386554621861
