,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
818,,2023-08-10,PG2309,5214.229250561149,5416.28221255916,5416.28221255916,5185.184137273935,0,242389,5149.824868924284,5313.992900547667,5062.689529062642,113945,5416.28221255916,4709.096845566124,4180,20,0.05174104953408545,0.02043927246190781,0.020872044240395956,0.017238645200328775,0.019223911335474343,0.017538159553659605,0.017484994113518195,1.6251337135852266,1.2519614234831764,1.0324345263034842,0.45767825707735627,-0.32693344607220765,-0.11991641422054326,0.00699463744462571,0.02075075775238981,0.041734670086267106,0.04080205176031698,0.037771042200979106
819,,2023-08-11,PG2309,5466.795453058662,5454.167142933787,5509.731707483239,5372.083127122095,0,261439,5416.28221255916,5440.276001796424,5313.992900547667,101381,5844.381925792443,4783.603875302891,4268,20,0.00699463744462571,0.020623273105868655,0.02084567627213481,0.016988676715876186,0.01854661150648982,0.017520528904858754,0.017480851122293212,1.817725988685381,1.4139292668642025,1.1160009807780136,0.7657037084867879,-0.3431881252686635,-0.07265844119883998,0.01366056957629086,0.03449872655707339,0.03357258624681636,0.030562630238481065,0.04908543644362111
820,,2023-08-14,PG2309,5468.05828407115,5528.674172670553,5625.912160632095,5461.744129008712,0,263345,5454.167142933787,5545.090975832891,5440.276001796424,95183,5820.38813655518,5060.163867037667,4395,20,0.01366056957629086,0.020621122721455037,0.0195196814324819,0.017035109029582017,0.01857212159017241,0.017535236535880377,0.017471631166154612,2.1759087587115284,1.4682244371985242,1.7147080730414908,0.9635455541792053,-0.2576420939005082,0.017819020892782284,0.020557332115121,0.019643672910004486,0.016674280493375854,0.03494746459570565,0.04668917002872019
821,,2023-08-15,PG2309,5545.090975832891,5642.328963794434,5656.220104931796,5527.411341658065,0,187812,5528.674172670553,5576.66175114508,5545.090975832891,92719,5932.780096666573,5157.401854999209,4415,20,0.020557332115121,0.018763629678655892,0.019747867192974475,0.01713746734504415,0.0187125569216218,0.017633484464744442,0.017517018183720208,1.2201582466292251,1.6976752619695654,1.865534495993867,1.0778201724581509,-0.16625443310719065,0.07002467385216707,-0.0008952551477171219,-0.0038048343777977276,0.014100268576544226,0.025605458009341376,0.04450684064893663
822,,2023-08-16,PG2309,5594.341385319906,5637.277639744483,5676.425401131598,5564.033441020205,0,171393,5642.328963794434,5615.809512532194,5576.66175114508,86258,5966.876534003737,5186.446968286423,4433,20,-0.0008952551477171219,0.020255433544517934,0.01983585385514604,0.017074154303537023,0.018714921630324597,0.017630277208911922,0.017485410273382226,0.9771770778580707,1.703329765840269,1.7168268531962727,1.0279574873364428,-0.1521747576589427,0.012905327202654953,-0.0029121863799283485,0.015008960573476636,0.026524459315801382,0.04544277867819198,0.05284559929825783
823,,2023-08-17,PG2309,5642.328963794434,5620.860836582145,5658.745766956772,5518.571524570652,0,162418,5637.277639744483,5584.238737220006,5615.809512532194,76029,6008.549957415827,5223.069067648563,4406,20,-0.0029121863799283485,0.009843704380137135,0.01992405063594529,0.016794828238635175,0.01871353937411346,0.017497849915639345,0.01743847744107712,0.4831798767879978,1.0146405072892155,1.5137545030487136,0.9428489294234201,-0.05672390214473841,0.06924894016295781,0.017973489103572198,0.029522621070711644,0.04849619501672638,0.05592063699560169,0.04622761552318111
824,,2023-08-18,PG2309,5642.328963794434,5721.88731758115,5790.080192255478,5612.021019494732,0,175628,5620.860836582145,5699.156359356374,5584.238737220006,63413,5974.453520078663,5194.023954361349,4510,20,0.017973489103572198,0.010878216505319028,0.019923820550207083,0.016886119301860913,0.018694432117489133,0.017453587268926516,0.017387731304589885,0.4085960239302205,1.384855673007559,1.7924768653780836,0.9331591508370104,0.12534247803305443,0.21910999497445988,0.011345218800648349,0.02998379254457058,0.03727714748784446,0.02775526742301462,0.039303079416531696
825,,2023-08-21,PG2310,5703.339870846689,5786.803381151763,5793.758673677185,5654.65282316873,0,103577,5721.88731758115,5739.275548894707,5702.180655425786,81676,6100.950760216692,5303.410550634879,4938,20,0.011345218800648349,0.010714282077854553,0.01973556330726167,0.016137198028858723,0.018564895460652573,0.017429591363959905,0.01740043065024435,0.7759547314493161,1.321467628558832,2.016722697839296,1.1518235512624628,0.10814782028560396,0.24858756429501827,0.018429487179487204,0.02564102564102564,0.016225961538461522,0.027644230769230806,0.059094551282051266
826,,2023-08-22,PG2310,5819.261412937069,5893.451199874912,5940.979032131968,5813.465335832549,0,131484,5786.803381151763,5873.744537719547,5739.275548894707,85561,6140.364084527421,5338.187013261992,5099,20,0.018429487179487204,0.010180012826192061,0.019782870802114442,0.016254658928392323,0.01861230119088482,0.01750043863482474,0.017437065713943992,1.4153300361536474,1.8192201808076318,2.0377982053877766,1.3517148390492808,0.17238329716582731,0.31395092565296123,0.007081038552320983,-0.002163650668764792,0.009047993705743522,0.03992918961447675,0.025767112509834787
827,,2023-08-23,PG2310,5888.814338191297,5935.182955027449,5965.322555970947,5851.719444722376,0,98765,5893.451199874912,5916.635508292988,5873.744537719547,84708,6284.106796719492,5463.382278719603,5088,20,0.007081038552320983,0.008816919462348645,0.01975848162614852,0.016155910978709446,0.018226220818384438,0.017507618130188175,0.01734547158208057,1.0892522787907977,2.604726385688289,2.0806830583575784,1.1594587955806885,0.21981011932441238,0.44230755550391404,-0.009179687500000016,0.001953125000000036,0.032617187499999985,0.018554687500000035,0.036718750000000064
828,,2023-08-24,PG2310,5900.406492400335,5880.69983024497,5980.392356442697,5867.948460615028,0,116303,5935.182955027449,5917.794723713891,5916.635508292988,84270,6330.475413555644,5502.795603030332,5130,20,-0.009179687500000016,0.011280933638021002,0.020032075809946027,0.016341030244100708,0.01828235257776547,0.01751314113234193,0.017272170272710153,0.46765314543388375,2.288251987517304,1.9540860212639477,1.0282931529757213,0.13390425421508126,0.3079098762123757,0.011235955056179827,0.042184111965306526,0.027991326631184754,0.04632367435442547,0.05755962941060514
829,,2023-08-25,PG2310,5888.814338191297,5946.775109236487,5976.914710179985,5869.107676035932,0,120510,5880.69983024497,5929.38687792293,5917.794723713891,90491,6331.634628976548,5503.954818451236,5140,20,0.011235955056179827,0.010322130424212901,0.018198035039708536,0.016309768640046775,0.01779116083816346,0.017537378726975365,0.017209511086555614,0.28705635472392893,2.385774657037531,1.6957767751471349,1.4853237233881755,0.21817518870404265,0.28375070197992375,0.03060428849902529,0.016569200779727095,0.03469785575048735,0.04580896686159836,0.07056530214424943
830,,2023-08-28,PG2310,5995.462156914446,6128.771930318383,6132.249576581095,5974.596279338178,0,194334,5946.775109236487,6049.945281696925,5929.38687792293,99605,6344.38599860649,5514.38775723937,5210,20,0.03060428849902529,0.014664139734210385,0.018629464730566044,0.016693508221406785,0.01809608996007432,0.01750739779348626,0.017313369769813628,1.0108471851279703,2.8324206150726146,2.180797695243858,1.6081543453353762,0.5319946851899992,0.37850705483364294,-0.013618309059958342,0.003972006809154603,0.01475316814828823,0.03877435218460372,0.06166067713258932
831,,2023-08-29,PG2310,6122.975853213864,6045.30842001331,6135.727222843806,5981.551571863601,0,190071,6128.771930318383,6070.811159273193,6049.945281696925,98411,6473.058910326811,5626.831653067038,5250,20,-0.013618309059958342,0.017651133548768037,0.019160914233888555,0.0170105869986774,0.018167868238709597,0.0175460879313586,0.01733154714196741,0.8434253067584214,2.4254085705304234,1.7109618986017807,1.5172816439910612,0.409709003921991,0.33995132566041864,0.01783317353787155,0.02876318312559916,0.053116011505273175,0.07631831255992319,0.08571428571428563
832,,2023-08-30,PG2310,6052.263712538733,6153.115454157363,6164.707608366401,6030.23861954156,0,176497,6045.30842001331,6095.154683112173,6070.811159273193,105200,6495.084003323984,5646.538315222403,5257,20,0.01783317353787155,0.01856513476478996,0.018580844840998086,0.01688993426730415,0.01557969206824111,0.017597300888247347,0.017347843645083807,1.0781434606054545,1.9567640051729267,2.222161603157202,2.3594874049523145,0.5523669800245995,0.46295964752091073,0.01073850791258468,0.034664657121326194,0.0574604370761114,0.06669178598342114,0.08571966842501878
833,,2023-08-31,PG2310,6167.026039208208,6219.190733148879,6265.559349985031,6167.026039208208,0,179030,6153.115454157363,6216.872302307072,6095.154683112173,104155,6521.745958004771,5668.563408219575,5377,20,0.01073850791258468,0.01609784279330231,0.014283885132928718,0.01687312951546042,0.01547906926284072,0.017613271245022925,0.017272566349095575,0.5963185451679401,2.6244361881217313,3.9078621289548936,2.9621133637414174,0.7518788234831629,0.5174542968627871,0.023671947809878843,0.04622553588070827,0.05535880708294501,0.0741845293569432,0.051258154706430636
834,,2023-09-01,PG2310,6252.80798035509,6366.411091603662,6395.391477126257,6223.827594832494,0,170771,6219.190733148879,6306.131889716664,6216.872302307072,104402,6651.578085145997,5782.166519468147,5450,20,0.023671947809878843,0.01700905505740819,0.014529761544823369,0.017059725793942743,0.015661687198977696,0.017559612438248055,0.01732333678070875,2.1106019838140107,2.787174464514201,4.12858661196032,3.137597833916278,0.7076227742798642,0.5735931423928069,0.022032046613255623,0.030954115076474872,0.04934450109249823,0.026948288419519368,0.010742898761835451
835,,2023-09-04,PG2310,6387.27696917993,6506.676157533021,6555.363205210981,6381.480892075411,0,202897,6366.411091603662,6470.740479485004,6306.131889716664,106370,6746.633749660108,5865.63002977322,5622,20,0.022032046613255623,0.015237330258304968,0.01461864763839907,0.017133816919799066,0.01570167191844086,0.017655542349174963,0.01732270996589433,2.2693480022396613,2.80064851122629,4.1589254052658475,3.485592555447457,0.8723134171037754,0.569499066566321,0.00872973454480672,0.026723677177979764,0.004810261892036433,-0.011045786566898197,-0.0032068412613574823
836,,2023-09-05,PG2310,6507.835372953925,6563.477713157307,6606.368683730748,6438.282447699698,0,202538,6506.676157533021,6531.019681372001,6470.740479485004,106359,6922.834493637485,6018.646465332522,5647,20,0.00872973454480672,0.0066584242726838525,0.014385743940370488,0.01705293686264431,0.015700434917828594,0.01766407985340472,0.01727921233078448,2.2217427408576365,3.052383117267384,4.389003070020314,3.6238034077469425,0.908914383220654,0.5158849609024351,0.01783821971034975,-0.0038855528081949173,-0.019604380077711002,-0.01183327446132103,0.003002472624514361
837,,2023-09-06,PG2310,6555.363205210981,6680.558470668591,6717.653364137513,6539.134189318328,0,245101,6563.477713157307,6664.329454775938,6531.019681372001,105987,6987.750557208098,6074.288805535904,5749,20,0.01783821971034975,0.0066586580900982,0.014347349111361946,0.016888310799791265,0.015703680840651865,0.017720780771856938,0.01722836648513582,1.9856672314623327,3.511910567363392,4.632554012924787,3.930350051727407,1.062677939958518,0.46994447126423883,-0.02134305049453408,-0.036786395974318924,-0.029151483602290466,-0.014575741801145233,-0.014749262536873154
838,,2023-09-07,PG2310,6645.782008041478,6537.974973897424,6653.896515987803,6466.103617801388,0,265283,6680.558470668591,6566.955359420019,6664.329454775938,92742,7130.334053979265,6198.324855572611,5672,20,-0.02134305049453408,0.01855369106882606,0.013280008073552807,0.017431937623014784,0.016072064819725614,0.017818719270284222,0.017267613352256628,0.20912683056049122,2.870351949529104,3.4870589985237883,3.921825038955304,0.903804652005618,0.33381683988418104,-0.015780141843971644,-0.007978723404255327,0.006914893617021265,0.006737588652482254,0.008333333333333347
839,,2023-09-08,PG2310,6556.522420631884,6434.804801436986,6570.43300568273,6403.505985072584,0,244098,6537.974973897424,6467.262833222292,6566.955359420019,88022,7026.004666097923,6107.906052742115,5600,20,-0.015780141843971644,0.019735860000566544,0.014435806789622972,0.01777375058848232,0.01624161256391155,0.017868578148019617,0.017294354488774106,-0.7840638407060446,2.0731568098545696,2.784992728937336,3.476474396275425,0.768386444207304,0.2567437400487579,0.007926499729778422,0.023058908304809944,0.022878760583678614,0.024500090073860593,0.02594127184291124
840,,2023-09-11,PG2310,6468.422048643196,6485.810279956753,6653.896515987803,6433.645586016082,0,255459,6434.804801436986,6539.134189318328,6467.262833222292,82264,6919.356847374774,6015.168819069811,5679,20,0.007926499729778422,0.01703229559972377,0.014382675675169713,0.016930058454438734,0.016167288457602468,0.017735835803081478,0.01729695286574282,-1.170200683459461,1.867719499902357,2.6915225258309143,3.671695669812588,0.9990470374508775,0.3199808959289816,0.01501340482573726,0.014834673815907052,0.01644325290437893,0.017873100983020602,0.011796246648793642
841,,2023-09-12,PG2310,6491.606357061272,6583.184375312672,6624.916130465209,6491.606357061272,0,208707,6485.810279956753,6578.547513629057,6539.134189318328,82638,6995.865065154425,6082.403313482231,5685,20,0.01501340482573726,0.018085220349858457,0.014182249592819857,0.01696993936704397,0.015966211126267574,0.017775173504585497,0.017311174356461203,0.2815008765059437,2.0574661785414707,2.6290833933856463,4.121281791025936,1.1361390376093266,0.3487966079871816,-0.0001760873393203061,0.0014086987145624488,0.0028173974291248976,-0.0031695721077653716,0.01778482127135064
842,,2023-09-13,PG2310,6626.075345886113,6582.025159891768,6744.315318818301,6533.338112213809,0,298071,6583.184375312672,6656.214946829611,6578.547513629057,77488,7038.756035727865,6118.338991530249,5785,20,-0.0001760873393203061,0.015423708044972345,0.014159840206148503,0.017013245918741367,0.015838729484483272,0.017775154137711417,0.017298316923576387,0.9328536473156097,2.2509618895165446,2.646506626687199,3.8323750600091095,1.138128890165912,0.3975419191814609,0.0015850651637900962,0.002994011976047959,-0.002994011976047821,0.01796407185628748,0.0015682919874534823
843,,2023-09-14,PG2310,6595.935744942614,6592.458098679903,6614.483191677075,6473.058910326811,0,237300,6582.025159891768,6533.338112213809,6656.214946829611,76299,7121.060330612035,6191.369563047188,5616,20,0.0015850651637900962,0.011457567090064836,0.014014530866219895,0.017020778493697944,0.01583058492021274,0.017334500072918986,0.017174034948394222,0.6774052289955058,2.070595414085045,2.7579722180729678,3.892497956492021,1.4941056714137864,0.5728733400516101,0.0014067170740285119,-0.004571830490592526,0.016353085985581176,-1.6746631833882986e-05,-0.016564512212481567
844,,2023-09-15,PG2310,6658.533377671419,6601.731822047133,6694.469055719437,6572.751436524538,0,218341,6592.458098679903,6638.826715516055,6533.338112213809,71790,6990.068988049906,6076.607236377712,5730,20,0.0014067170740285119,0.006326211999123755,0.013889086421997494,0.016952951274522402,0.01579282694313518,0.017273984782293313,0.017171961998004907,0.11711534615719398,1.4849545267883406,2.4755855942376392,3.748873268895316,1.6338149075062307,0.5601845610128482,-0.005970149253731315,0.014925373134328356,-0.001421464108031508,-0.017945984363895138,0.010838663823738425
845,,2023-09-18,PG2310,6566.955359420019,6562.318497736404,6598.254175784422,6468.422048643196,0,182490,6601.731822047133,6532.178896792905,6638.826715516055,63911,7102.512883877574,6175.140547154535,5654,20,-0.005970149253731315,0.0077045498987907725,0.01415866070536696,0.016983743606523997,0.015793094324715113,0.01698424089732083,0.01712201353982569,-0.12208736802859714,1.6143375680075656,2.116480973739459,3.67721061237684,1.832340046047193,0.41133247844830967,0.02102102102102099,0.00457600457600431,-0.012047762047762405,0.016909766909766855,0.01083226083226067
846,,2023-09-19,PG2310,6579.706729049961,6700.265132823956,6732.723164609262,6555.363205210981,0,200936,6562.318497736404,6620.279268781594,6532.178896792905,64208,6988.909772629002,6075.448020956808,5675,20,0.02102102102102099,0.010225036152067242,0.014285805387487126,0.017061327596587742,0.01571629451614414,0.017061000061634003,0.01714024236351922,0.6608978870821046,1.6635748155903862,2.1428115093718545,3.5925602055758383,2.007804032470753,0.5868794308424823,-0.016106442577031043,-0.03238795518207315,-0.004026610644257727,-0.009978991596638785,-0.051995798319327914
847,,2023-09-20,PG2311,6733.109569749563,6592.347697211244,6794.106381182834,6545.427073031805,0,156157,6700.265132823955,6662.728633480403,6601.731822047132,85169,7062.726954610125,6140.73668948414,5712,20,-0.016106442577030908,0.013607764336273424,0.015153493238670228,0.017459439405558004,0.015915328979620714,0.017126235247585057,0.01713696570062868,-0.05415798670903689,1.0582320181760156,1.6338507682759646,3.2351509142327677,1.8097622595177014,0.5572101896054203,-0.01654804270462643,0.01227758007117459,0.006227758007117542,-0.036476868327402094,-0.028825622775800606
848,,2023-09-21,PG2311,6591.174681606758,6483.257245994047,6660.382602271431,6480.911214785076,0,163713,6592.347697211244,6568.887385121525,6662.728633480403,89931,7128.41582846134,6197.041438499466,5622,20,-0.01654804270462643,0.015494290712920102,0.015608664185687678,0.01780317786636482,0.01564622472807307,0.01720732382316632,0.01716585467161454,-0.4456357429860182,0.31426063974205215,1.4678736980212213,3.253615877883541,1.631779972532894,0.4324830680077052,0.02931065677582807,0.023159037452506085,-0.02026415777094251,-0.012484168626741248,0.027863216935046214
849,,2023-09-22,PG2311,6529.004854569001,6673.285773920778,6701.438148428441,6523.139776546571,0,242485,6483.257245994047,6634.57625897274,6568.887385121525,102852,7028.709502080032,6109.065268163018,5619,20,0.02931065677582807,0.02146208776520025,0.016486985555102657,0.017143566471837426,0.015927558409903092,0.017337381017127108,0.017259858765324203,-0.14100605181063589,0.4150836213922167,1.656930237797428,3.3584756802643136,1.6402681431478352,0.5453453438458759,-0.005976445772543611,-0.04816312181402723,-0.04060467568992803,-0.0014062225347163523,-0.050096677799261975
850,,2023-09-25,PG2311,6716.687351286759,6633.403243368254,6733.109569749563,6607.596900069562,0,191658,6673.285773920778,6661.555617875917,6634.57625897274,101091,7097.917422744705,6171.235095200776,5665,20,-0.005976445772543611,0.021462697549719734,0.015608790004746916,0.017114018385295023,0.015939893083422835,0.01734730386626285,0.017250880674451956,0.23035723850238704,0.1824183392471523,1.1795503930572597,3.534902790748131,1.7081905593659632,0.49558290567778374,-0.04244031830238733,-0.03483642793987621,0.00459770114942516,-0.044385499557913495,-0.06083112290008851
851,,2023-09-26,PG2311,6604.077853256104,6351.879498291617,6604.077853256104,6316.689030157037,0,293357,6633.403243368254,6486.776292807505,6661.555617875917,103152,7127.242812856854,6195.868422894981,5576,20,-0.04244031830238733,0.025949164453261106,0.018408226129716976,0.018679226047873997,0.01706059103540392,0.01772208566820226,0.017460508908301847,-0.635559171291785,-0.7143041816200324,0.6160071886205364,2.5054338742955964,1.0625768906604334,0.2717970817713628,0.007940904893813548,0.04912280701754379,-0.0020313942751616753,-0.019205909510618693,-0.03841181902123725
852,,2023-09-27,PG2311,6370.647747963393,6402.319169284515,6446.893762254982,6254.51920311928,0,291678,6351.879498291617,6360.090607523019,6486.776292807505,92944,6940.733331743582,6032.819253871428,5426,20,0.007940904893813548,0.026829573325403405,0.018108930475722703,0.018408912687188715,0.01704043557129002,0.01771921128839805,0.017466707186626317,-1.29456129236157,-0.30622335375357007,0.5000940059842943,2.640560248827686,1.1601775026275436,0.3088481474889514,0.04085745694393537,-0.009893733968486777,-0.026932942469769253,-0.04598754122389154,-0.06852326859655561
853,,2023-09-28,PG2311,6435.163606210122,6663.901649084889,6676.804820734235,6371.820763567879,0,260355,6402.319169284515,6548.946119845263,6360.090607523019,79903,6931.349206907695,5788.832008138344,5572,20,0.04085745694393537,0.032603975543064864,0.020013496040777654,0.017593764994054874,0.017593030253462857,0.018049802499592767,0.017645917382790317,0.13263469764930308,0.4754411401266852,0.7989248985716102,2.7613481791924444,1.2301454107932737,0.393823862182244,-0.04875902129906708,-0.06512937863052277,-0.08343601478612908,-0.10508713254708675,-0.10015842281288502
854,,2023-10-09,PG2311,6451.585824672926,6338.976326642271,6537.215963800403,6272.11443718657,0,140423,6663.901649084889,6392.935044448626,6548.946119845263,80598,7137.799953297228,5960.092286393297,5500,20,-0.04875902129906708,0.03700896991467067,0.02258751935554629,0.01970985970995959,0.018889271831712167,0.018609699746447016,0.017824978585859744,-0.05192363150346895,-0.26787346503703025,-0.042660214017114804,1.9893901102794123,0.8402670442925126,0.2832163272464295,-0.01720947446336043,-0.03645447816432258,-0.05921539600296072,-0.05403404885270165,-0.04459659511472975
855,,2023-10-10,PG2311,6343.668389060215,6229.885875425074,6344.841404664701,6173.581126409747,0,237055,6338.976326642271,6258.038249932738,6392.935044448626,80384,6839.853989757788,5946.016099139466,5355,20,-0.01720947446336043,0.03706918309887257,0.022277779995277573,0.01992752434475057,0.019006675196813167,0.018681606834337658,0.017815209297003313,-0.6979933183776035,-0.6438279794007199,-0.426977251843701,1.959098339730001,0.7822228924334091,0.17215793851086555,-0.019581999623422983,-0.04274147994727922,-0.03746940312558839,-0.02786669177179435,-0.042929768405196744
856,,2023-10-11,PG2311,6229.885875425074,6107.892252558532,6231.05889102956,6056.279565961148,0,248995,6229.885875425074,6138.390658275168,6258.038249932738,80882,6695.573070406011,5820.503429459465,5226,20,-0.019581999623422983,0.03361290218424432,0.02246324544777409,0.02029672877206777,0.019252043289313122,0.01875756913518715,0.01784148951583778,-2.14447220945336,-0.8570458183822116,-0.6909527353449693,1.782944509805992,0.7203533341796916,0.14909378693471767,-0.023622047244094578,-0.018244670635682823,-0.008450163241789961,-0.023814096408680707,-0.010754753216823506
857,,2023-10-12,PG2311,6041.030363102831,5963.611333206755,6068.009722006008,5874.462147265821,0,292716,6107.892252558532,5955.400223975354,6138.390658275168,79499,6567.714369517039,5709.066947033296,5057,20,-0.023622047244094578,0.03298107637748532,0.022317628686921935,0.020779647462358834,0.019576657602813144,0.018697348882986537,0.01784145058077728,-1.5318842921028497,-1.1423137063052689,-1.0752546271788437,1.5814210778750932,0.4737714768744898,0.15008871332037485,0.005507474429583006,0.015538945712037793,-0.00019669551534224478,0.013178599527930856,0.01637663811393349
858,,2023-10-13,PG2311,6041.030363102831,5996.455770132363,6055.106550356662,5929.593880676662,0,229538,5963.611333206755,5987.071645296475,5955.400223975354,73572,6371.820763567879,5538.979684382828,5084,20,0.005507474429583006,0.019339771173654603,0.02211621380139457,0.019281298982202225,0.019498133349315883,0.018669779162973726,0.017750309984007735,-0.9781497943182735,-1.1079516672083394,-0.8374228967088535,1.5071039080260156,0.44373186272136217,0.25662236051209936,0.009976525821596272,-0.00567292644757433,0.00762910798122075,0.01080962992395107,0.01080962992395107
859,,2023-10-16,PG2311,6129.006533439279,6056.279565961148,6155.985892342457,6026.954175848999,0,254351,5996.455770132363,6093.8160653047,5987.071645296475,65862,6405.838216097973,5568.305074494978,5198,20,0.009976525821596272,0.015522184170811061,0.02214894098109002,0.01930396358256569,0.019426281957075915,0.018665931754363093,0.017702097404591888,-0.22026804922677704,-0.9304855685492036,-0.5938701509523725,1.4455524635872434,0.5275596246576655,0.358226233515903,-0.015494867325198551,-0.002324230098779715,0.0008248747184268297,0.0008248747184268297,0.010862646323272447
860,,2023-10-17,PG2311,6075.047815632925,5962.438317602269,6076.22083123741,5875.635162870307,0,280257,6056.279565961148,5947.189114743952,6093.8160653047,59905,6519.620729733113,5668.011400876287,5026,20,-0.015494867325198551,0.0153126118228251,0.02217154963311684,0.01943352049940211,0.019371368564730734,0.018704653954791213,0.01770813519155124,-0.005121978869786055,-1.3274017338382507,-0.8138327571766584,1.158341671836468,0.4955909078654779,0.35214960606556867,0.01337792642140477,0.016576594171008822,0.016576594171008822,0.026772347622871485,0.024573263545018643
861,,2023-10-18,PG2311,5975.341489251616,6042.203378707317,6102.027174536101,5904.960552982456,0,255940,5962.438317602269,6017.570051013111,5947.189114743952,50040,6362.436638731991,5531.941590755912,5176,20,0.01337792642140477,0.016476432649950582,0.02210077847159264,0.019291076013941803,0.019399910143517086,0.018691419132764127,0.01772240962601323,0.19929920352335492,-1.0091714088466177,-0.8314256561053505,1.2716365342192952,0.6195589380307663,0.4132593050341272,0.003156441112645581,0.003156441112645581,0.013217597159203127,0.011047543894259233,-0.00887749062931534
862,,2023-10-19,PG2312,6042.203378707318,6061.275237862835,6093.45900018777,6011.211607579602,0,80243,6042.203378707318,6057.699264271175,6017.171563565701,70975,6437.944456184301,5596.398670947101,5083,20,0.00315644111264543,0.011228101774460738,0.022144003745754183,0.019286683019707658,0.01939509776400226,0.01867358295840988,0.017720935269356204,0.02150657334596775,-0.7855620889747357,-0.7989112401998,1.2911188503065163,0.5841706302526869,0.40624467548706256,0.0,0.010029498525073784,0.007866273352998937,-0.011996066863323482,-0.010226155358898785
863,,2023-10-20,PG2312,6027.899484340679,6061.275237862835,6129.218736104365,5926.580232576994,0,113862,6061.275237862835,6027.899484340679,6057.699264271175,72413,6480.856139284215,5634.542389258136,5096,20,0.0,0.011228128192489499,0.022126250129691733,0.019273168641418762,0.019016893474797257,0.018608959400806337,0.01768974600134782,0.43254058192338,-1.1077642363371218,-0.8142801726009886,1.4829547530314013,0.5005701884025237,0.4592956387596129,0.010029498525073784,0.007866273352998937,-0.011996066863323482,-0.010226155358898785,0.011209439528023633
864,,2023-10-23,PG2312,6091.075017793331,6122.066788921046,6150.674577654322,5984.987801240765,0,162676,6061.275237862835,6072.003158637813,6027.899484340679,78278,6448.672376959279,5607.12659172208,5099,20,0.010029498525073784,0.011237317777496581,0.022319444924304186,0.019145593326388585,0.019027812126450112,0.018552946573216423,0.017500095551018235,0.341907395268427,-0.9230451601315958,-0.727916886461671,1.489022857797599,0.4544643891938993,0.35272249029925073,-0.0021417445482867204,-0.021806853582554537,-0.020054517133956486,0.0011682242990654161,0.0
865,,2023-10-24,PG2312,6150.674577654322,6108.954885751627,6206.698163923654,6038.627405115658,0,174419,6122.066788921046,6131.602718498804,6072.003158637813,81847,6496.352024848073,5647.654292427554,5147,20,-0.0021417445482867204,0.006611012448760803,0.02231380083958892,0.019093153531615,0.019027030816153548,0.018549661462912096,0.01749426622299673,0.2035330094824305,-0.4580698397625592,-0.6923103185825336,1.4042738084312543,0.46286498152988464,0.32003848193240203,-0.019707317073170635,-0.017951219512195107,0.0033170731707318196,0.0021463414634147505,0.006439024390243954
866,,2023-10-25,PG2312,6094.65099138499,5988.563774832425,6099.418956173869,5964.723950888028,0,150391,6108.954885751627,6024.32351074902,6131.602718498804,88806,6560.719549497943,5702.485887499666,5050,20,-0.019707317073170635,0.011051124836341769,0.02182718658106407,0.01917982400829267,0.01921961577609385,0.01864147166614357,0.017539385855437104,-0.31730761117720396,-0.7913062018321833,-1.0881607266754525,1.2070634880190994,0.376831653672535,0.27371422937717516,0.0017914012738852677,0.02348726114649683,0.022292993630573268,0.026671974522292946,0.042595541401273675
867,,2023-10-26,PG2312,6021.93952835458,5999.291695607403,6083.923070610012,5955.18802131027,0,206139,5988.563774832425,6014.787581171261,6024.32351074902,93539,6445.09640336762,5603.55061813042,5080,20,0.0017914012738852677,0.010916187168758855,0.021730585315493843,0.01915207019323915,0.0191995199947164,0.01863647933157205,0.017528798836855458,-0.5328195581323029,-1.2265996044074634,-0.9256976859142816,1.251949464952061,0.4045799305093853,0.31013763092547236,0.021657063381681003,0.02046493145241417,0.024836081859725846,0.04073117424995021,0.03894297635605033
868,,2023-10-27,PG2312,5938.500144549193,6129.218736104365,6144.714621668223,5914.660320604796,0,232444,5999.291695607403,6042.203378707318,6014.787581171261,93222,6435.560473789861,5594.014688552661,5032,20,0.021657063381681003,0.015319493294040927,0.022285727485615775,0.019373927959733958,0.019311861431135564,0.018701148674523143,0.017572962244818156,0.08593451074369472,-0.3968329471643452,-0.547917834374205,1.4003269496432507,0.5351395541408387,0.39179587046506514,-0.0011668611435239164,0.0031116297160637273,0.018669778296382514,0.016919486581097008,0.020614546868922622
869,,2023-10-30,PG2312,6130.410727301585,6122.066788921046,6216.234093501413,6085.115061807232,0,230314,6129.218736104365,6142.330639273783,6042.203378707318,91204,6464.168262523137,5620.238494891498,5151,20,-0.0011668611435239164,0.014718415974602014,0.02099597416839549,0.019308643946577383,0.019251727994764784,0.018693658731201514,0.017476684747583186,0.6130158939244723,-0.22030051347106666,-0.8796976183022936,1.356567710198461,0.5874215557515028,0.5117626001241473,0.004283489096573143,0.019859813084111926,0.018107476635514173,0.021806853582554537,0.015771028037383193
