,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close
1018,,2024-06-12,PG2409,5317.738337950567,5389.66340194502,5393.200700174256,5308.305542672606,0,164541,5317.738337950567,5361.365016111137,5303.589145033626,91135,5673.826359693599,4933.351930373652,4550,20,0.013525498891352487,0.01223362453256532,0.015558057834136324,0.012804536488395562,0.011932025789300492,0.014043453794958603,0.016080220093656686,0.8693565119468736,0.9150492154371888,-0.24085215138155094,0.7076131783959736,0.10049866927345205,-0.3767726099167405,0.4079807517804968,-0.017064099759352355,-0.01487639466199964,-0.01968934587617578,-0.003062787136293969,0.02275213301246975,0.2618352956140839,-0.06640085061137693,-0.00554323725055434,0.0006563115292058987,0.015095165171734827
1019,,2024-06-13,PG2409,5416.782688369159,5297.6936479849,5428.57368246661,5271.753460970507,0,161972,5389.66340194502,5343.67852496496,5361.365016111137,92097,5736.31862841009,4986.411403812183,4514,20,-0.017064099759352355,0.013339448279289338,0.016161105408346588,0.013087451285126188,0.012116858808877423,0.014058429628542451,0.016103789832237026,-1.055874541263706,0.3939039533062487,-0.31767811685882513,0.3919931825022785,-0.0032821120053988387,-0.3714305979056061,0.2726355885756383,0.002225684397952205,-0.0026708212775428176,0.014244380146895143,0.04050745604273288,0.044291119519252055,0.3662856066269197,-0.009897404948702474,0.026471231677969786,0.024705096817271278,0.004896505675495194
1020,,2024-06-14,PG2409,5303.589145033626,5309.484642082351,5330.708431457763,5235.201379268407,0,149521,5297.6936479849,5289.439952116684,5343.67852496496,85662,5717.453037854169,4969.904012075752,4462,20,0.002225684397952205,0.013183695021431265,0.01605035093273008,0.013036963298742208,0.011843934438413245,0.013910448364726734,0.016095470074859175,0.13866889311520045,-0.055831119769087716,-0.5748026794946804,0.2898091474164243,0.17457287546894243,-0.23900198317464044,0.3177128695657216,-0.0048856318010213505,0.011992005329780286,0.038196757717077416,0.04197201865423057,0.03508771929824576,0.1735238189316672,-0.07686461013930965,0.00823503227242376,0.003997335109926762,0.01399067288474341
1021,,2024-06-17,PG2409,5338.96212732598,5283.544455067959,5407.349893091197,5281.186256248468,0,212260,5309.484642082351,5351.932220833176,5289.439952116684,86097,5659.677166776657,4919.202737456711,4542,20,-0.0048856318010213505,0.013309185153373452,0.014252186226577045,0.013053279814723973,0.011861773456881846,0.013880777189248381,0.015458264710016073,-0.3427987624741229,-0.7976073958800572,-1.169320940691968,-0.2578229937491381,0.16026188784088957,-0.3620830000531776,0.6960554424890664,0.016960499888417708,0.043293907609908214,0.047087703637580754,0.04016960499888412,0.03503682213791536,0.557052186649367,-0.0837827741589036,0.018654230512991497,0.02343226958268233,0.00044632894443201324
1022,,2024-06-18,PG2409,5294.156349755664,5373.156010208589,5396.737998403491,5287.081753297193,0,137185,5283.544455067959,5349.574022013686,5351.932220833176,85639,5725.706733722384,4978.157707943968,4542,20,0.016960499888417708,0.013851356665808442,0.013554321333193856,0.013025629721397036,0.012033113298846126,0.013965359923408445,0.015444663862792463,1.2512983476998065,0.6067435255580902,-0.9865059934720362,-0.4032480609201239,0.2832505709677475,-0.28647208254716056,0.7162213430362907,0.02589422865920539,0.02962475312705719,0.0228220320386219,0.017774851876234146,0.03708580206276063,0.05368887213794403,-0.09769213793744265,-0.004463289444320477,0.00438885231511944,0.01601931095018661
1023,,2024-06-19,PG2409,5373.156010208589,5512.289740558514,5540.588126392398,5371.976910798843,0,214514,5373.156010208589,5466.304863578454,5349.574022013686,94965,5723.348534902894,4975.799509124477,4620,20,0.02589422865920539,0.01711118435251538,0.014828412805368172,0.013388514047582588,0.012343566629686158,0.01393773378777562,0.015524648709879157,1.746257606871531,1.4872062600079479,-0.44005845205692373,-0.03488111571405256,0.3649453308398569,0.05535333947298017,0.7610295078411073,0.00363636363636378,-0.0029946524064168906,-0.007914438502673789,0.010909090909091174,0.004919786096256898,0.36427451980901704,0.04472261469657516,-0.003072196620583659,0.005133689839572473,0.025454545454545303
1024,,2024-06-20,PG2409,5532.334430524182,5532.334430524182,5552.379120489849,5482.812255314886,0,120990,5512.289740558514,5518.18523760724,5466.304863578454,96234,5848.333072335879,5084.27665482103,4670,20,0.00363636363636378,0.01240949226791125,0.014632329913100602,0.013395396859634085,0.012338835285873886,0.012889886676063356,0.01551344969510846,0.24851569490024106,1.8579473352591882,-0.32875684459011123,0.18459337799820283,0.3604018959060854,-0.26700516763028254,0.8357644449707309,-0.006606990622335812,-0.01150895140664975,0.0072463768115943235,0.0012787723785166935,-0.0031969309462915696,-0.19104580586814845,0.04356341810140578,0.042566844919786,0.0036231884057970794,0.008951406649616363
1025,,2024-06-21,PG2409,5546.483623441123,5495.782348822083,5552.379120489849,5487.528652953867,0,104164,5532.334430524182,5517.006138197496,5518.18523760724,93416,5903.7507445939,5132.61973062058,4679,20,-0.006606990622335812,0.014088434271395755,0.014440694220268594,0.013388018760280474,0.012170527149178403,0.012895385821354188,0.015520302240636226,-0.4575258309300952,0.9124427219335955,-0.33146608746825945,0.27041241415986145,0.14509557766022688,-0.33493943935189385,0.8017639120384804,-0.004934563398412571,0.01394550525638279,0.007938210684402478,0.003432739755417203,0.01952370735893581,-0.3748822216712125,0.08057443315252405,0.042838874680306935,0.010298219266251775,0.0015018236429950368
1026,,2024-06-24,PG2409,5488.707752363612,5468.663062397944,5511.11064114877,5428.57368246661,0,137203,5495.782348822083,5465.125764168709,5517.006138197496,90462,5902.571645184155,5131.440631210836,4648,20,-0.004934563398412571,0.014098767430771788,0.013909730528405714,0.013411517645725252,0.012188386148142556,0.01286966095025772,0.015518710218327946,-0.3547562181981504,-0.328504077823223,0.054006854161845474,-0.08961507897376973,0.09745534031322406,-0.3134420564218008,0.8377422617615478,0.018973695558430616,0.012936610608020906,0.00840879689521358,0.024579560155239506,0.01444588184562329,-0.7205656464805499,0.04672647084011304,0.03733104484016293,0.007761966364812676,0.0073307460112115195
1027,,2024-06-25,PG2409,5478.095857675906,5572.423810455517,5573.602909865262,5466.304863578454,0,152102,5468.663062397944,5509.931541739024,5465.125764168709,101127,5847.153972926134,5083.097555411285,4668,20,0.018973695558430616,0.014478335919798701,0.013425071920026701,0.013692355143253041,0.012414788404804502,0.012902948513353838,0.015560633573696506,1.4133030848145267,0.3116331612780756,0.8384466561916781,-0.18471715045053033,0.2768680207576809,-0.09855930157037243,0.9602875856734764,-0.005924672027084264,-0.010368176047397504,0.005501481168006689,-0.004443504020313239,0.008887008040626315,0.10872211249025167,0.17121001083327805,0.019189305735230696,0.00021159542953862464,0.01904358865848503
1028,,2024-06-26,PG2409,5565.349213997046,5539.409026982653,5572.423810455517,5449.797471842023,0,128921,5572.423810455517,5511.11064114877,5509.931541739024,98754,5895.497048725684,5124.366034752365,4640,20,-0.005924672027084264,0.010851686958674162,0.013438928782367236,0.013738202776206384,0.012441207670772513,0.01282468047965723,0.015561844939775742,-0.44085894962534705,0.3410337348864518,1.0003568483757364,-0.34338856261160594,0.20928460848448038,-0.24419545747571872,0.9551103099034908,-0.004469987228607997,0.011494252873563187,0.0014899957428692776,0.014899957428693104,0.017667092379735978,-0.5627342178275105,0.03746773858613427,0.009521794329242678,0.0059599829714772744,0.0161770966368667
1029,,2024-06-27,PG2409,5535.871728753417,5514.647939378005,5552.379120489849,5494.603249412337,0,115657,5539.409026982653,5522.901635246221,5511.11064114877,99892,5896.67614813543,5125.54513416211,4680,20,-0.004469987228607997,0.010969623812683108,0.013461917702574471,0.013763956710250476,0.012355445890625276,0.012825437123313566,0.015557849831056788,-0.33204683963809645,0.36063369709086907,0.9612814878323521,-0.39862001569138145,0.28204534156046007,-0.24566979517048232,0.9670383511305196,0.01603592046183456,0.005986743639084934,0.019456916827025994,0.022236476373743853,0.014966859097712254,-0.04136641819408785,0.037041537557972334,0.0006385696040868802,0.006841992730382712,0.0036348086380158
1030,,2024-06-28,PG2409,5545.304524031379,5603.08039510889,5617.229588025832,5525.259834065711,0,119032,5514.647939378005,5566.528313406791,5522.901635246221,107858,5908.467142232881,5137.336128259562,4700,20,0.01603592046183456,0.012441068402455745,0.013986177031080325,0.013961409420644015,0.012493277224853742,0.012897419222404746,0.015550251852399288,1.1465549468020646,0.2271014892941746,1.3243830911767949,-0.08699878424717597,0.4586710359483192,-0.1029719851413853,1.107881380992763,-0.009890572390572387,0.003367003367003442,0.006102693602693556,-0.0010521885521885552,-0.014099326599326608,0.128552530326742,0.14457614223361231,0.008980115458627319,0.0025252525252525003,0.013888888888888833
1031,,2024-07-01,PG2409,5601.901295699146,5547.662722850869,5603.08039510889,5520.54343642673,0,98524,5603.08039510889,5553.558219899594,5566.528313406791,102492,5955.631118622686,5177.425508190896,4702,20,-0.009890572390572387,0.013478652712986842,0.014082387880600568,0.013772112258097064,0.012564996556323605,0.01287326843768585,0.015502611191118069,-0.7023363135876489,0.06108690163420545,0.8205739948369037,-0.13717179532870546,0.37053298625363135,-0.24298225699801673,0.9209724754147905,0.013390010626992634,0.016153028692879864,0.008926673751328367,-0.004250797024442096,-0.01509032943676934,-0.32494623294576247,0.11153553746592743,0.023779461279461706,0.00998937300743889,0.004888416578108443
1032,,2024-07-02,PG2409,5547.662722850869,5621.945985664813,5637.274277991499,5528.797132294947,0,98394,5547.662722850869,5599.543096879655,5553.558219899594,104836,5941.481925705744,5165.634514093445,4744,20,0.013390010626992634,0.011964934172980285,0.013074804655654717,0.013398472184803294,0.01238110321437288,0.012846262650290808,0.015522576174342887,1.0241078914476627,0.8591681836581219,0.8809591649061367,0.5287788713815065,0.7404504289917544,-0.2802785054098143,1.0697402378272798,0.0027265100671139725,-0.00440436241610746,-0.01740771812080545,-0.0281040268456376,-0.03691275167785236,-0.5451260606552718,0.03618819029777934,-0.004463336875664266,0.0027265100671139725,0.016568791946308708
1033,,2024-07-03,PG2409,5645.527973859716,5637.274277991499,5662.035365596147,5612.513190386851,0,73502,5621.945985664813,5634.916079172009,5599.543096879655,107614,5991.00410091504,5208.082092844269,4770,20,0.0027265100671139725,0.011162112088543005,0.012098308177505289,0.01337353250841879,0.012359065249094746,0.012838016346955219,0.015496074787461992,0.22536292075808137,0.2912301242952357,1.4160135471954887,1.0025780101701578,0.7501576712094992,-0.32369129694245874,1.0768387597703453,-0.0071114829533569955,-0.020079481280066896,-0.03074670571010239,-0.03953147877013166,-0.054591089730181876,-0.5632355631440942,0.08451295356556908,0.018875838926174712,0.004392386530014719,0.004392386530014557
1034,,2024-07-04,PG2409,5645.527973859716,5597.184898060164,5652.602570318186,5592.468500421184,0,82565,5637.274277991499,5624.304184484303,5634.916079172009,107121,6028.735282026884,5241.096876317133,4790,20,-0.0071114829533569955,0.011687244764633625,0.011713507497769771,0.013437108213928068,0.012398004470868609,0.012834037354643684,0.015498286974263774,-0.6071181458423968,0.4399892597736994,1.236337099756675,1.1693639660975748,0.7127380524495638,-0.4385771462731799,1.104614779307246,-0.013060880556140726,-0.023804508110385446,-0.032652201390351736,-0.04781967558457968,-0.03686538866652617,-0.4502190416587304,0.06717527459252513,0.023216900230077685,0.009900990099009898,0.0008426374552348226
1035,,2024-07-05,PG2409,5599.543096879655,5524.080734655966,5599.543096879655,5498.140547641573,0,91563,5597.184898060164,5550.020921670359,5624.304184484303,98726,6016.944287929433,5231.664081039172,4728,20,-0.013060880556140726,0.010802881041977306,0.012200219471971824,0.01359548642255109,0.012413618377383091,0.012883335194967526,0.015445641257757119,-1.070544721440966,-0.823784421756783,0.997294817767015,0.9203079081589485,0.391177491662367,-0.5137758679219857,0.8277292598114913,-0.010885805763073573,-0.019850586979722445,-0.03521878335112054,-0.024119530416221925,-0.024332977588046964,-0.3326954520680676,-0.08524939087573866,-0.0006319780914260357,0.013660618996798431,0.004695837780149394
1036,,2024-07-08,PG2409,5529.976231704692,5463.946664758964,5541.767225802143,5459.230267119983,0,90834,5524.080734655966,5491.065951183102,5550.020921670359,91683,5937.944627476509,5162.097215864209,4661,20,-0.010885805763073573,0.010974245157385798,0.012492604349836622,0.013740208790574769,0.012386708310021779,0.012905023569752878,0.01546098835422281,-0.8713800147857831,-1.4209702253680971,0.3614886725560175,0.765264499759692,0.12992165844525366,-0.530010653722878,0.763144699228556,-0.009063444108761321,-0.024600776866637898,-0.013379369874838159,-0.013595166163142066,-0.022658610271903388,-0.08398588949684917,-0.10948483682110083,-0.0032017075773746093,0.01424255502805346,0.000863185153215467
1037,,2024-07-09,PG2409,5475.737658856416,5414.424489549669,5482.812255314886,5403.812594861962,0,80306,5463.946664758964,5443.901974793297,5491.065951183102,84732,5874.273259350271,5107.858643015933,4633,20,-0.009063444108761321,0.006114770717114772,0.012358625255927765,0.013781449116670503,0.012273526138276055,0.012856701206566274,0.015378763856746658,-0.7333699275665049,-1.5253927416652817,-0.3839390586785712,0.32896685972079903,-0.12436557816961032,-0.6903445886206655,0.8755731258901326,-0.015679442508710815,-0.004355400696864124,-0.0045731707317073975,-0.013719512195122024,-0.0076219512195122175,-0.19913248343131426,-0.21927729240971608,-0.026758739749676318,0.012630662020905825,0.001959930313588957
1038,,2024-07-10,PG2409,5395.558898993746,5329.529332048019,5468.663062397944,5316.559238540822,0,90699,5414.424489549669,5362.544115520882,5443.901974793297,77404,5824.751084140976,5063.052865445617,4565,20,-0.015679442508710815,0.003350370375678572,0.012521768322202089,0.014022451605000649,0.012407813937924332,0.01291974604907851,0.015412662095779078,-1.2521747811696786,-1.623858030678264,-0.782421474033406,-0.19924080729894791,-0.219077857426048,-0.8043471158993813,0.7527686777973783,0.011504424778761062,0.011283185840707895,0.0019911504424778136,0.008185840707964591,0.0002212389380529956,0.21414340148930341,-0.3565359014303923,-0.0446428571428571,0.026106194690265254,0.0024336283185841462
1039,,2024-07-11,PG2409,5336.603928506489,5390.842501354766,5419.140887188649,5331.887530867509,0,74717,5329.529332048019,5380.230606667059,5362.544115520882,76693,5737.497727819836,4987.590503221929,4584,20,0.011504424778761062,0.010872937106579808,0.012155288436160651,0.014117705987856279,0.01248421695295431,0.01291063785648338,0.015423669571327004,0.9464542811289165,-0.6354915261282976,-0.41983787682305823,0.3234524209583278,-0.15187713474457878,-0.6592154566065909,0.8737018820640887,-0.00021872265966760968,-0.009405074365704348,-0.003280839895013133,-0.01115485564304472,-0.00043744531933505065,-0.0865279661297258,-0.39310629941605085,-0.048893805309734556,0.005249343832020945,0.01093613298337711
1040,,2024-07-12,PG2409,5394.379799584001,5389.66340194502,5414.424489549669,5348.39492260394,0,69440,5390.842501354766,5383.767904896295,5380.230606667059,74805,5756.363318375758,5004.09789495836,4585,20,-0.00021872265966760968,0.010728176659225203,0.012153987601675603,0.014053409775592617,0.012386746836518669,0.012425972409086114,0.015417053270073448,-0.017995958761506024,-0.21723910205712055,-0.3176590637667811,0.27782618725429403,-0.026722052334512334,-0.9071542476368051,0.8247768405293435,-0.009188361408882077,-0.003062787136293969,-0.010938525486764416,-0.00021877050973518708,-0.009625902428352788,-0.2960905817953076,-0.3119059105785404,-0.02405949256342947,0.004594180704441122,0.0076569678407350916
1041,,2024-07-15,PG2409,5376.693308437824,5340.141226735725,5397.917097813236,5330.708431457763,0,66715,5389.66340194502,5360.185916701392,5383.767904896295,73139,5759.900616604993,5007.635193187596,4545,20,-0.009188361408882077,0.010514898966244354,0.012297521640485433,0.013156432437037967,0.012439902273267273,0.012297530482887184,0.015428789907862698,-0.7471718023762204,0.09348153860343435,-0.9059221857988996,0.1947752184713621,-0.10529320344875573,-0.8101883411663224,0.7717988226709201,0.00618238021638336,-0.001766394347538127,0.009052771031132795,-0.00044159858688465955,-0.0174431441819386,-0.34733582949308756,-0.24789786778958625,-0.01618901772041127,0.010819165378670751,0.001766394347538127
1042,,2024-07-16,PG2409,5338.96212732598,5373.156010208589,5387.30520312553,5335.424829096744,0,63085,5340.141226735725,5361.365016111137,5360.185916701392,74674,5735.139529000346,4985.232304402439,4549,20,0.00618238021638336,0.01106730749886347,0.011767783467666633,0.012543835006882314,0.012464968385971874,0.012254932462542185,0.015431811731079872,0.5253648856957791,-0.1609643652739206,-0.6816279869119595,0.0,-0.04452359128222717,-0.7078190108860046,0.8564510305803321,-0.007899934167215364,0.0028527540048277795,-0.006583278472679583,-0.023480359885889875,-0.017994294491990363,-0.258127857303455,-0.13751897072697192,-0.014131154780304677,0.0026333113890717316,0.00702216370419134
1043,,2024-07-17,PG2409,5341.32032614547,5330.708431457763,5393.200700174256,5311.842840901842,0,85568,5373.156010208589,5348.39492260394,5361.365016111137,74823,5736.31862841009,4986.411403812183,4556,20,-0.007899934167215364,0.008908248310723245,0.010183453476609884,0.012582155727366252,0.012465623475562177,0.011999554178874036,0.015432938773034014,-0.7757617968560983,-0.6201590304140546,-0.8753830375500717,-0.7233175858880921,-0.05224862235073414,-0.6424322554545132,0.8714405943393703,0.010838310108383237,0.0013271400132713017,-0.015704490157044847,-0.01017474010174733,0.008184030081840292,-0.08133470714115876,-0.03456356964940943,0.0021944261575598044,0.01172307011723077,0.0035390400353903085
1044,,2024-07-18,PG2409,5353.111320242921,5388.484302535276,5404.991694271707,5336.603928506489,0,76813,5330.708431457763,5362.544115520882,5348.39492260394,72343,5722.169435493149,4974.620409714732,4542,20,0.010838310108383237,0.008697085420405528,0.01050162923645579,0.012610595589719808,0.012535180707626907,0.011952946707359219,0.015432257906902004,1.032059870363608,0.4976960882976769,-0.9747073856656419,-0.5536434268292454,0.10982261739457641,-0.4024622049646619,0.987179168923425,-0.009409190371991477,-0.026258205689277975,-0.020787746170678398,-0.0026258205689279326,-0.01794310722100658,0.02449513836948392,-0.05813720380097029,-0.007078080070780959,0.003063457330415696,0.009628008752735359
1045,,2024-07-19,PG2409,5361.365016111137,5337.783027916234,5380.230606667059,5330.708431457763,0,66460,5388.484302535276,5350.753121423431,5362.544115520882,72974,5737.497727819836,4987.590503221929,4530,20,-0.009409190371991477,0.00965785520665854,0.010594941856691508,0.012558655087453111,0.012388531222401277,0.011797938329699572,0.015445334584541044,-0.8880832475780753,-0.35874265755892715,-0.9543282478003788,-0.6067532620544694,-0.21150958877650416,-0.2826684507841026,0.9021204311009625,-0.01700905677048803,-0.011486635741108734,0.006847802076430397,-0.008614976805831464,-0.00022089684117506964,-0.038795516383945426,-0.02530998161536016,-0.005251641137855528,0.007952286282306256,0.001325381047050929
1046,,2024-07-22,PG2409,5334.245729686999,5246.992373365859,5337.783027916234,5195.111999337073,0,118763,5337.783027916234,5258.78336746331,5350.753121423431,76917,5724.52763431264,4976.978608534223,4443,20,-0.01700905677048803,0.011576916556180735,0.01113685040717465,0.012471325593851484,0.012401593091659837,0.011863337971696537,0.015482782022123607,-1.5272771159366882,-0.8141432530883667,-1.6005323968783258,-0.8138600316591849,-0.20809431391112568,-0.3266249730274538,0.7144347745719476,0.005617977528089904,0.02426966292134825,0.008539325842696689,0.017078651685393204,0.015280898876404573,0.7831477580499548,0.051771863951544386,-0.0011044842058758593,0.017303370786516697,0.009887640449438162
1047,,2024-07-23,PG2409,5225.768583990446,5276.469858609487,5291.798150936174,5213.977589892995,0,72217,5246.992373365859,5258.78336746331,5258.78336746331,75857,5626.662383303793,4890.904351622828,4466,20,0.005617977528089904,0.011461577377452464,0.010171073858470311,0.011808899358157108,0.012421617652377518,0.011841260773478432,0.01544741036287821,0.5523485136637112,-1.1799944641530513,-1.6817903528774234,-1.1676110552425987,-0.17796688219679474,-0.2237214715276367,0.6981640284111305,0.01854748603351947,0.002905027932960937,0.011396648044692667,0.009608938547486096,0.006927374301675894,0.07689263491154652,0.015380215036987922,-0.02808988764044952,0.002905027932960937,0.011843575418994482
1048,,2024-07-24,PG2409,5258.78336746331,5374.335109618333,5422.678185417884,5244.634174546369,0,136736,5276.469858609487,5331.887530867509,5258.78336746331,77485,5626.662383303793,4890.904351622828,4476,20,0.01854748603351947,0.014629922233237886,0.011181499161956017,0.012204918425808925,0.012609139586210226,0.0119418194203506,0.015448205155066515,1.6587655881266368,0.35358231619209407,-0.9516527765339992,-0.59593650529027,0.12501763030116406,-0.005017752303749266,0.6361325706382467,-0.015357612988152575,-0.007020623080298364,-0.008775778850372827,-0.011408512505484863,0.004387889425186499,0.7085312322583325,0.03509234480667572,-0.013631284916201053,0.00899517332163239,0.024133391838525572
1049,,2024-07-25,PG2409,5374.335109618333,5291.798150936174,5379.051507257314,5272.932560380252,0,87585,5374.335109618333,5318.917437360312,5331.887530867509,74912,5704.482944346972,4959.292117388046,4523,20,-0.015357612988152575,0.01522533126550963,0.011593598843675248,0.012408234748797275,0.01275860088621654,0.012016759578853018,0.01539873341997106,-1.324663134823812,0.4252503593108593,-0.9693360040988723,-0.7794013745791131,-0.024665806748607345,-0.09663559979502334,0.37187432894677686,0.008467023172905413,0.006684491978609645,0.004010695187165649,0.020053475935828763,0.028074866310160235,0.07877954598642639,0.03315480415564303,-0.0026327336551120344,0.016488413547237055,0.0035650623885918795
1050,,2024-07-26,PG2409,5280.007156838723,5336.603928506489,5362.544115520882,5254.06696982433,0,81166,5291.798150936174,5318.917437360312,5318.917437360312,73118,5690.33375143003,4947.501123290594,4512,20,0.008467023172905413,0.015591757023046481,0.01108643253953378,0.012506513810254902,0.012780319079528023,0.012017712339543449,0.015406017136356604,0.7637283808576242,0.5935054214238187,-0.5618390091766159,-0.9592353843238315,0.001073464406796067,-0.0997171388528032,0.4559396280028471,-0.0017675651789658433,-0.004418912947414949,0.011489173663278833,0.01944321696862564,0.020106053910738088,0.16790546326425757,0.0019222554463904314,-0.01091800356506218,0.00486080424215641,0.015466195315952152
1051,,2024-07-29,PG2409,5317.738337950567,5327.171133228529,5382.58880548655,5272.932560380252,0,111013,5336.603928506489,5328.350232638273,5318.917437360312,70104,5690.33375143003,4947.501123290594,4511,20,-0.0017675651789658433,0.012630782147546609,0.010944494027956888,0.012475987482017862,0.012782215888768782,0.012011112447542974,0.015406613541576518,-0.1615026856838453,-0.46294495375198497,-0.39352301223773695,-0.8120285378808844,-0.026701945046749158,-0.0765153816477611,0.45086261509794684,-0.002656042496680091,0.013280212483399601,0.021248339973439362,0.021912350597609556,-0.012394864984506523,-0.0954833304585664,-0.09317815038704559,0.013256738842244847,0.010402833111996454,0.010181496237273227
1052,,2024-07-30,PG2409,5309.484642082351,5313.021940311586,5346.03672378445,5255.246069234075,0,96539,5327.171133228529,5307.12644326286,5328.350232638273,70771,5700.945646117737,4955.75481915881,4495,20,-0.002656042496680091,0.012760003448724917,0.010330232276841473,0.011839845376340334,0.012783759275585702,0.012012790274718606,0.015312982525781354,-0.25711353099334094,0.22415526426629628,-0.08013375543008878,-1.1894329354112119,-0.08673930150593004,-0.09170136953815014,0.6393182393342842,0.0159786950732357,0.023968042609853465,0.02463382157123849,-0.009764758100310657,-0.009320905459387477,0.2190914577571996,-0.07254935524363802,0.006197432492253091,0.0062139369729250415,0.010874389702618694
1053,,2024-07-31,PG2409,5305.947343853116,5397.917097813236,5416.782688369159,5283.544455067959,0,123789,5313.021940311586,5349.574022013686,5307.12644326286,70174,5678.542757332579,4935.710129193143,4528,20,0.0159786950732357,0.011923640333543024,0.01109791884838412,0.011716400517330087,0.012938430321927678,0.01209407368399932,0.01533795426028823,1.439792026913427,0.5977046325425431,0.031603811735734226,-0.8555014532114106,0.12407995095752568,0.016886758771265928,0.6487939328820308,0.007863695937090355,0.008519003931848096,-0.025338575797291367,-0.024901703800786375,-0.021625163826998518,-0.13411160256476656,-0.10330502607000043,-0.012871726586773094,0.0034949759720402703,0.021188291830493526
1054,,2024-08-01,PG2409,5425.036384237374,5440.364676564061,5447.439273022532,5389.66340194502,0,89033,5397.917097813236,5420.319986598394,5349.574022013686,66154,5723.348534902894,4975.799509124477,4608,20,0.007863695937090355,0.007802276894204516,0.011246791755916554,0.011551430636410396,0.0127856042518199,0.012112604525550531,0.015333527765322734,0.699194588799382,1.0907763804770605,0.22354479517067988,-0.5570430467361749,0.40689515895952866,0.0621935453456624,0.6275834031277846,0.0006501950585177579,-0.0329432162982227,-0.0325097529258777,-0.029258777633289743,-0.026874729085392134,0.011697323671731737,-0.1248040584831989,0.024683267802533628,0.0013003901170351815,0.009319462505418187
1055,,2024-08-02,PG2409,5466.304863578454,5443.901974793297,5498.140547641573,5413.245390139923,0,99265,5440.364676564061,5454.513869481003,5420.319986598394,64131,5798.810897126583,5041.829076070205,4601,20,0.0006501950585177579,0.00786138081550127,0.010908811928456745,0.01153737276994033,0.012479721191182933,0.012099912749579875,0.015315199301901632,0.059602737931676864,1.3037481632828711,0.4760349936719409,-0.29751362886847416,0.685073688930636,0.017637024438804366,0.5725594451826386,-0.03357158327918572,-0.03313840155945432,-0.02988953866146844,-0.02750703920294568,-0.029023175222005648,0.2032841755304213,-0.13584968407050216,0.0238404854789771,0.009963179553822758,0.005631362356508639
1056,,2024-08-05,PG2409,5393.200700174256,5261.1415662828,5393.200700174256,5252.887870414585,0,133603,5443.901974793297,5313.021940311586,5454.513869481003,64758,5835.362978828683,5073.664760133323,4486,20,-0.03357158327918572,0.018868907611988218,0.013004589955570875,0.012746779168921743,0.013187844499106522,0.012465978584730513,0.015462532832727499,-2.5815180173984955,-1.1249284758248816,-0.42843396758399177,-0.6382058143559226,0.15729000856087988,-0.21258732004845943,0.3212982831431344,0.0004482294935006391,0.0038099506947558647,0.006275212909009466,0.004706409681757143,0.01637500635006738,0.2275726590439732,-0.08336062122842307,0.0121290881524799,0.02510085163603769,0.0015688032272521504
1057,,2024-08-06,PG2409,5223.410385170956,5263.49976510229,5316.559238540822,5223.410385170956,0,68417,5261.1415662828,5275.290759199742,5313.021940311586,62522,5684.438254381304,4941.605626241869,4503,20,0.0004482294935006391,0.01890722908653145,0.012898803669771171,0.012523187023196918,0.013166288767968973,0.012398915814236891,0.015459645166721638,0.03474969500862174,-1.4551360795599029,-0.2612323145295492,-0.48321861911640274,0.10152660357858054,-0.3052406096857808,0.3490361120522805,0.003360215053763624,0.005824372759856718,0.004256272401433808,0.015919641203853224,0.02516989921956533,-0.21048928542023757,-0.1273819450878656,-0.017032720753025497,0.010080645161290354,0.0076164874551970865
1058,,2024-08-07,PG2409,5232.843180448917,5281.186256248468,5296.514548575155,5225.768583990446,0,58430,5263.49976510229,5262.320665692546,5275.290759199742,58830,5644.34887444997,4906.232643949515,4466,20,0.003360215053763624,0.01666206410000714,0.012480052059650054,0.012339734755291227,0.013150982894293936,0.012402563528305944,0.015427426291235988,0.2692468779539567,-1.3827452890157588,-0.42642708090765297,-0.16252269940922653,0.19611590962392503,-0.28151969482254946,0.2910865783564248,0.0024559053360124062,0.000893056485822662,0.01251736511140879,0.02173664436618415,0.015122813596453932,-0.9553035064384583,-0.18144013307315826,-0.0313620071684587,0.0029024335789237373,0.010493413708417224
1059,,2024-08-08,PG2409,5328.350232638273,5294.156349755664,5351.932220833176,5283.544455067959,0,66128,5281.186256248468,5316.559238540822,5262.320665692546,56586,5630.199681533029,4894.441649852063,4529,20,0.0024559053360124062,0.015834123316488376,0.012187080568502975,0.012047718059966152,0.013152411521622836,0.012400458164851818,0.015426229522563787,0.20151711660621957,0.29728168628033186,-0.17923694355518352,-0.32907353048124355,0.20794767476450332,-0.2433753026286429,0.28942322064048354,-0.0015590200445434,0.010036810319376482,0.01923350336662344,0.012635875745772294,-0.001958876263989002,-0.3920075303782304,-0.16263810980792112,-0.021210091538289684,0.010913140311803972,0.002004454342984347
