,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
188,,2024-03-28,AO2405,3321.211618398139,3304.123059828899,3322.216827725741,3269.94594269042,0,61047,3320.206409070537,3295.076175880478,3308.143897139309,44512,3539.342042487848,3075.940542463168,3284,20,-0.004844081138359282,0.00846443387117941,0.011712140562859923,0.011428922117293693,0.019174221852842593,0.015556028013254682,,-0.04494987139212234,-0.03437101113724035,0.3971025849954004,1.0052461966486785,0.6717549127318714,,0.002433830240340775,0.01977487070276875,0.01186492242166133,0.009431092181320556,0.017341040462427973
189,,2024-03-29,AO2405,3299.097013190888,3312.164734449718,3332.268921001765,3288.039710587262,0,53636,3304.123059828899,3309.149106466911,3295.076175880478,44199,3525.269111901415,3063.87803053194,3299,20,0.002433830240340775,0.007671659463028672,0.011694446448521372,0.01132375298677317,0.017718778840957655,0.015554146692091878,,0.2106597228305509,0.4525818257332445,0.4817004010162262,0.3789830543685442,0.6602295144631926,,0.01729893778452223,0.009408194233687607,0.006980273141123077,0.014871016691957699,0.013353566009104713
190,,2024-04-01,AO2405,3324.227246380946,3369.461666123052,3379.513759399075,3314.175153104923,0,61422,3312.164734449718,3344.331432932993,3309.149106466911,47061,3540.34725181545,3076.94575179077,3315,20,0.01729893778452223,0.008802812820878456,0.012145406915201235,0.011420785003045792,0.01783517713524761,0.015613349740785184,,0.7052040684392009,0.8451781895259803,0.8682330284662655,0.5816369498247312,0.7154932133138184,,-0.00775656324582341,-0.010143198090692184,-0.002386634844868773,-0.0038782816229119077,0.0059665871121718644
191,,2024-04-02,AO2405,3379.513759399075,3343.326223605391,3379.513759399075,3326.237665036151,0,41226,3369.461666123052,3346.341851588198,3344.331432932993,43818,3577.539996936737,3110.117659601647,3333,20,-0.00775656324582341,0.009943240778385643,0.012353599170859108,0.011502315801377259,0.017840552164830756,0.01563188187053258,,0.5545117709678621,0.6084924990276502,0.6539009137050912,0.39487214541020543,0.6446020139409613,,-0.0024052916416115832,0.005411906193625961,0.003908598917618568,0.013830426939266435,0.005411906193625961
192,,2024-04-03,AO2405,3359.409572847028,3335.284548984572,3361.419991502233,3327.242874363753,0,43246,3343.326223605391,3344.331432932993,3346.341851588198,39908,3580.555624919544,3111.12286892925,3316,20,-0.0024052916416115832,0.009875765961493274,0.012362695925527184,0.011484911106452072,0.01778449225616734,0.015603959507829725,,0.3259857397869849,0.47271442470709085,0.6433207214959074,0.24204693016407705,0.7051574658332361,,0.007836045810729378,0.0063291139240504776,0.016274864376130287,0.007836045810729378,0.012356841470765394
193,,2024-04-08,AO2405,3363.430410157438,3361.419991502233,3393.586689985508,3293.065757225274,0,45812,3335.284548984572,3346.341851588198,3344.331432932993,37484,3577.539996936737,3110.117659601647,3346,20,0.007836045810729378,0.009642738840216955,0.012435696589653709,0.011405289445141124,0.017533404581877823,0.015566390437888471,,-0.11080394734692521,0.4126674209625704,0.7504112271638185,0.06702374278891943,0.6469511678264944,,-0.0014952153110049605,0.008373205741626859,0.0,0.004485645933014205,0.03813725518010308
194,,2024-04-09,AO2405,3364.43561948504,3356.393944864221,3382.529387381882,3311.159525122116,0,49462,3361.419991502233,3346.341851588198,3346.341851588198,34462,3580.555624919544,3111.12286892925,3341,20,-0.0014952153110049605,0.009905950264968997,0.011161996893139675,0.011412424992197521,0.017472753531325675,0.015533504940063536,,0.2021708712917057,-0.10708343295416063,0.2862663330393495,-0.07395964683520702,0.8017762158648144,,0.009883198562444089,0.0014974543276431833,0.005989817310572056,0.03969181830556014,0.027165410856095654
195,,2024-04-10,AO2405,3358.404363519426,3389.565852675099,3405.649201916736,3354.383526209017,0,53844,3356.393944864221,3381.52417805428,3346.341851588198,34557,3580.555624919544,3111.12286892925,3350,20,0.009883198562444089,0.007414792760447072,0.010357273858772957,0.010961508841847326,0.01486435519113735,0.015543173743468775,,0.9072172327107576,0.4595376492081649,0.9420505746157805,-0.7862816081257631,1.0111989433276483,,-0.008303677342823314,-0.0038552787663110066,0.029516898375523275,0.01711308032280622,0.038376768413178414
196,,2024-04-11,AO2405,3387.555434019894,3361.419991502233,3394.59189931311,3330.25850234656,0,47593,3389.565852675099,3355.388735536619,3381.52417805428,31308,3617.74837004083,3144.294776740127,3327,20,-0.008303677342823314,0.007582384261588351,0.01060249429640613,0.011079432644601206,0.014417549345461758,0.015563358005949369,,0.0,0.21284891667800843,0.7577629911810903,-0.5167250437376122,0.8760639493133571,,0.004485645933014205,0.03813725518010308,0.02562957740684892,0.04707131073242758,0.05630316813649616
197,,2024-04-12,AO2405,3362.425200829835,3376.498131416268,3382.529387381882,3343.326223605391,0,36775,3361.419991502233,3366.446038140245,3355.388735536619,28524,3589.602508867965,3120.169752877671,3342,20,0.004485645933014205,0.007409575188545291,0.010619155440793034,0.011077986722709396,0.01340275015827219,0.01555278534242665,,0.3256589147730941,-0.16376591432403068,0.8070531557645327,0.038898643851558785,0.8401690652299248,,0.03350133412392534,0.021049510821227538,0.04239549362585244,0.05158612511117704,0.042099021642454666
198,,2024-04-15,AO2406,3385.507465297901,3489.615323485654,3588.717996183611,3385.507465297901,0,145749,3376.498131416268,3500.626731563204,3363.484649142799,47201,3598.728367163203,3127.239894024436,3500,20,0.03350133412392534,0.01597998892810716,0.012755661661648801,0.012156824183457225,0.013839870460642742,0.015789643316946708,,1.336001978947785,0.8577650848646767,1.2122047927174884,0.16931645276222654,1.0381796984289184,,-0.01204819277108425,0.008605851979345986,0.017498565691336773,0.008318990246700924,-0.007458405048766651
199,,2024-04-16,AO2406,3483.609100897899,3447.571765371369,3493.61947187749,3427.551023412185,0,52770,3489.615323485654,3455.580062155042,3500.626731563204,47146,3744.879783465241,3255.372642563209,3458,20,-0.01204819277108425,0.018047136664900338,0.01309050651925271,0.012346283000565035,0.013852594976432334,0.015757401824797217,,1.1303797445345374,0.8669549616619441,0.7741921937011699,0.15593433824061337,1.0445147979612446,,0.020905923344947674,0.02990708478513347,0.020615563298489868,0.004645760743321471,0.007259001161440144
200,,2024-04-17,AO2406,3433.55724599994,3519.646436424429,3544.672363873408,3411.534429844839,0,91881,3447.571765371369,3495.621546073409,3455.580062155042,58079,3696.830002763201,3213.329084448924,3487,20,0.020905923344947674,0.019342607085822038,0.0129857806104851,0.012618323237424029,0.013110866567352789,0.01575147685420116,,1.8849116885240984,1.3825664561270505,0.7567813280886817,0.7794607506966311,1.048406493190036,,0.008816837315130797,-0.000284414106939899,-0.015927189988623622,-0.01336746302616608,-0.0014220705346985906
201,,2024-04-18,AO2406,3536.664067089735,3550.678586461163,3557.685846146877,3496.622583171368,0,101442,3519.646436424429,3532.659918697898,3495.621546073409,63207,3739.874597975445,3250.367457073413,3518,20,0.008816837315130797,0.01719572638598957,0.01259951609529339,0.012636156287094169,0.013112485950883287,0.015764532696343217,,0.8018404465628316,1.4724329848829618,1.1746388336161102,0.805258128106748,1.1227876832400685,,-0.009021708486044704,-0.024527769946433756,-0.021990414434733527,-0.010149422046800149,0.03721454750493375
202,,2024-04-19,AO2406,3558.686883244836,3518.645399326469,3569.698291322387,3507.633991248919,0,86772,3550.678586461163,3534.661992893816,3532.659918697898,62777,3779.916081893812,3284.402718404025,3534,20,-0.009021708486044704,0.019418345745102292,0.012890349865954389,0.0122500297644583,0.012277026514761914,0.015778388582997214,,0.9233574839822747,1.3461318122459347,0.9646986891822218,0.3033964132079781,1.0722728982957004,,-0.015647226173541955,-0.013086770981507614,-0.0011379800853483814,0.046657183499288934,0.0773826458036986
203,,2024-04-22,AO2406,3506.632954150959,3463.588358938715,3519.646436424429,3461.586284742797,0,87923,3518.645399326469,3489.615323485654,3534.661992893816,59673,3781.91815608973,3286.404792599943,3490,20,-0.015647226173541955,0.01562366696573144,0.012880187419946256,0.0125658391380739,0.012358354633160954,0.015539446030568883,,-0.7139311818650952,0.9486270582736176,0.33190331244373233,0.25820490475930613,0.675439058301035,,0.0026011560693643683,0.014739884393063703,0.06329479768786143,0.09450867052023136,0.08150289017341045
204,,2024-04-23,AO2406,3476.601841212184,3472.597692820348,3495.621546073409,3450.574876665246,0,59905,3463.588358938715,3471.596655722389,3489.615323485654,56803,3733.86837538769,3244.361234485658,3471,20,0.0026011560693643683,0.014457415267594389,0.012412577550207285,0.011983369055250496,0.011910415881680752,0.015469795399183873,,-1.0228473209637925,0.6590583757798663,0.6460467807966896,0.566372835714932,0.846425962401994,,0.01210723551455742,0.060536177572787495,0.09166906889593536,0.07869703084462362,0.08157970596713746
205,,2024-04-24,AO2406,3454.579025057083,3514.641250934633,3525.652659012183,3431.555171804022,0,56024,3472.597692820348,3486.612212191776,3471.596655722389,57122,3713.847633428507,3228.344640918311,3470,20,0.01210723551455742,0.011800986010747638,0.01206368887435649,0.012000002362246426,0.011897828443132386,0.015501039754579983,,-0.05446204021432609,1.1352004619360425,1.162989869812586,0.8369166317841881,0.9520027003773002,,0.04784961549416125,0.07861008259755058,0.06579322130447157,0.06864141270293368,0.09818386536670436
206,,2024-04-25,AO2406,3523.650584816265,3682.815483391773,3697.83103986116,3515.642288032592,0,267658,3514.641250934633,3617.748072024427,3486.612212191776,69845,3729.864226995854,3242.35916028974,3614,20,0.04784961549416125,0.024910075355303336,0.015566567391217414,0.014030316357536243,0.013260045352543881,0.01604232210139919,,2.3475482786273902,1.788972655835344,1.6756307571050304,1.0753924638829662,0.9970956737018396,,0.029355803207393293,0.017124218537645973,0.0198423484642566,0.04803575735322067,0.02661961021641155
207,,2024-04-26,AO2406,3693.826891469324,3790.927489971363,3803.940972244832,3655.787481746875,0,292228,3682.815483391773,3717.851781820344,3617.748072024427,80534,3870.009420710137,3364.485686240758,3685,20,0.029355803207393293,0.024424461949538692,0.016446821963428098,0.014338495429864491,0.013689021264725074,0.016157178350210778,,3.217956740889968,2.0763566951433496,1.9275319065807357,1.2149590008460214,1.236901859795077,,-0.011882756799577603,-0.009242144177449141,0.018147227700686278,-0.0026581605528972372,-0.017406283871893354
208,,2024-04-29,AO2406,3803.940972244832,3745.8808205632,3863.002161024423,3708.842447938711,0,415279,3790.927489971363,3788.925415775444,3717.851781820344,68648,3977.120390191767,3457.58213635096,3792,20,-0.011882756799577603,0.023264275479465184,0.016780518981073887,0.014536111200492153,0.01379077411612122,0.01617738971824339,,2.263680525842613,1.8482064985490776,1.781589267102902,1.1139208736453188,1.1897628086589576,,0.0026723677177981,0.03039111472541404,0.009335528056167438,-0.005589951101779728,0.017331320462210253
209,,2024-04-30,AO2406,3753.889117346874,3755.891191542792,3766.902599620343,3691.824817273405,0,217295,3745.8808205632,3728.863189897894,3788.925415775444,55685,4091.238619359113,3485.611175093817,3731,20,0.0026723677177981,0.023254036849233814,0.016777616887455996,0.01450880109045137,0.013663231106690307,0.016157038988077615,,0.6828136143553333,1.721585488178916,1.7854928869801487,1.2450706027655527,1.1375565882304548,,0.02764486975013295,0.006645401382243619,-0.008240297713981937,0.014619883040935575,0.017543859649122955
210,,2024-05-06,AO2407,3723.943153762524,3859.722314328664,3866.710947593098,3723.943153762524,0,40335,3755.891191542792,3814.795386200162,3735.923667930124,73493,4034.438145939506,3436.410813740109,3730,20,0.02764486975013295,0.023635413559275335,0.017282035602063355,0.014924632047015609,0.014000711764228454,0.016318033831358825,,0.6062542075069988,2.292509899317617,1.8825937907921957,1.3626863006445955,1.2400415788918542,,-0.02043455768235894,-0.034919813760993325,-0.012674599068805104,-0.009829280910501708,-0.02302121055354375
211,,2024-05-07,AO2407,3862.717442870564,3780.850596058627,3870.704452315631,3755.891191542792,0,64705,3859.722314328664,3809.803505296995,3814.795386200162,78336,4081.361826429275,3547.230569790415,3844,20,-0.02043455768235894,0.022595616059261303,0.01806483466339625,0.0154422918752072,0.014017000097263968,0.016435100848909853,,0.2983625223637813,1.771721975498144,1.6198489058941132,0.9387977903356842,1.0729135659293652,,-0.014787430683918811,0.007921837866384772,0.010826511750726185,-0.0026406126221284578,-0.023765513599155158
212,,2024-05-08,AO2407,3793.829486406861,3724.941529943157,3793.829486406861,3720.948025220624,0,45015,3780.850596058627,3743.910677375191,3809.803505296995,78704,4076.369945526108,3542.238688887248,3757,20,-0.014787430683918811,0.01931615549768275,0.018584345889083642,0.015702903014167338,0.014097042514216796,0.01649333227081096,,-0.2559970704249906,0.9697983499446658,1.4056826744520077,0.8750085681122393,0.9790021429061451,,0.023050120611096136,0.02599839185205055,0.012329134280353812,-0.009112838381131078,-0.01393728222996518
213,,2024-05-09,AO2407,3742.912301194558,3810.801881477628,3831.767781270929,3715.956144317457,0,83879,3724.941529943157,3787.83922932306,3743.910677375191,91809,4005.485236701138,3481.337741868611,3810,20,0.023050120611096136,0.021639528636328415,0.018983387721455868,0.015991923092838707,0.014201225235315197,0.016592812559591313,,-0.3854782555999969,1.4833061535602914,1.5747226419938902,1.1335103418824617,1.1170276478065764,,0.0028818443804037018,-0.010479434110557928,-0.03143830233167402,-0.03615404768142515,-0.018077023840712393
214,,2024-05-10,AO2407,3795.826238768127,3821.784019464596,3848.740176341697,3755.891191542792,0,88676,3810.801881477628,3802.814872032561,3787.83922932306,94182,4052.408917190907,3522.27116527458,3771,20,0.0028818443804037018,0.0216374160167841,0.01891191165211646,0.015617522217581696,0.014200614693470164,0.01657858295212905,,0.3305160043388255,1.2131269856564524,1.639433328330737,1.1482116953414014,1.172663572031746,,-0.013322884012539322,-0.03422152560083611,-0.038923719958202894,-0.020898641588296792,-0.012800417972831784
215,,2024-05-13,AO2407,3789.835981684327,3770.866834252293,3807.806752935728,3685.006482717822,0,80949,3821.784019464596,3753.894439181525,3802.814872032561,92376,4068.382936081041,3536.248431803448,3739,20,-0.013322884012539322,0.01768532487285999,0.01941045156624601,0.015448678130331258,0.01431648459745239,0.016620799211745817,,0.3667214526845748,0.8538530177060306,1.2959051346933697,1.0498938111305878,1.0979602448162644,,-0.02118083134763043,-0.025946518400847274,-0.007678051363515909,0.0005295207836908813,0.0323007678051364
216,,2024-05-14,AO2407,3779.852219877993,3690.996739801622,3817.790514742062,3685.006482717822,0,78428,3770.866834252293,3737.920420291391,3753.894439181525,88531,4016.467374688105,3490.323127494312,3765,20,-0.02118083134763043,0.01785551581829452,0.02009468058876673,0.01593372790587728,0.014542477340633424,0.0167467458572913,,-0.9032695112458521,0.6514694255969538,1.091032482586152,0.9312290375271257,0.9317929398255901,,-0.004868812550716806,0.013794968893697739,0.02218014606437668,0.05463889640248859,0.10738436570192064
217,,2024-05-15,AO2407,3669.032463827687,3673.025968550221,3697.985373066056,3640.07955458932,0,71179,3690.996739801622,3670.030840008321,3737.920420291391,88882,3999.494979617338,3475.347484784811,3671,20,-0.004868812550716806,0.016980249788675836,0.02021279777486023,0.01598585434175095,0.01456854788328539,0.01675637184839907,,-1.1118015648323798,0.7995358696822412,0.9715329339875333,0.888704357306162,0.8846697048970915,,0.01875509649361255,0.02718129926610509,0.05979885838543092,0.1128023919543356,0.12775210655069322
218,,2024-05-16,AO2407,3693.991868343522,3741.913925013925,3784.84410078116,3675.022720911488,0,170473,3673.025968550221,3730.931787026957,3670.030840008321,102152,3926.613518431101,3412.449785404908,3708,20,0.01875509649361255,0.015386525376538557,0.019346126261986573,0.016174703333648243,0.014432379875325946,0.016811379780521257,,-0.22913760416667958,1.071396003092227,0.835657417188476,1.2228708708690017,0.9747922392696287,,0.008271077908217728,0.04028815368196365,0.09231590181430098,0.10699039487726779,0.06109925293489858
219,,2024-05-17,AO2407,3723.943153762524,3772.86358661356,3783.845724600527,3714.957768136823,0,129673,3741.913925013925,3757.887943904059,3730.931787026957,105660,3991.507970172271,3469.357227701011,3772,20,0.008271077908217728,0.016120717073821237,0.019007685009542315,0.016154287895876415,0.014447617438463484,0.016782425383385643,,0.6737124112959743,1.0330457585339672,1.1099811525555912,1.2971180094876686,1.1032461118760484,,0.03175443238952096,0.08335538502249272,0.09790949986768976,0.052394813442709666,0.0830907647525798
220,,2024-05-20,AO2407,3786.840853142427,3892.668728289566,3988.512841630371,3768.870081891026,0,327769,3772.86358661356,3879.689837941332,3757.887943904059,120088,4020.460879410639,3494.316632216845,3930,20,0.03175443238952096,0.020533984735550743,0.01963915220748481,0.016503390068085676,0.014884774261342326,0.01698706059555434,,1.7579621880471417,0.775441383814671,1.2066963895107066,1.5090833248129112,1.2629148609867797,,0.05001282380097469,0.06411900487304435,0.020005129520389874,0.049756347781482274,0.04180559117722476
221,,2024-05-21,AO2407,3849.73855252233,4087.352083513076,4151.248159073612,3833.764533632196,0,497031,3892.668728289566,4052.408917190907,3879.689837941332,131355,4151.248159073612,3607.133140628418,3980,20,0.05001282380097469,0.02117445975586904,0.022047736999338558,0.017840211177532383,0.015998534933484267,0.017451187332933053,,2.417418656824903,0.9478524082569718,1.5329209872949414,1.664292610769736,1.4614548207775728,,0.013434294088910509,-0.028578407425500774,-0.00024425989252587014,-0.007816316560820947,-0.015144113336590265
222,,2024-05-22,AO2407,4143.261149628545,4142.262773447912,4259.072786582018,4057.400798094074,0,725455,4087.352083513076,4170.217306505647,4052.408917190907,131974,4335.947752490789,3767.871705710393,4215,20,0.013434294088910509,0.01675072995941842,0.02174299083372679,0.017871261955307874,0.016014441128459598,0.017458923706873054,,2.5998298273275453,1.3006984320231914,1.822671587766375,1.8098685146050812,1.5931236153112862,,-0.04145577247529521,-0.013497228247770677,-0.02096890817064367,-0.02819956616052065,-0.025548324897565717
223,,2024-05-23,AO2407,4093.342340596876,3970.54207037897,4128.285506919045,3933.602151695535,0,476198,4142.262773447912,4022.457631771906,4170.217306505647,123395,4461.743151250595,3877.693085580065,4018,20,-0.04145577247529521,0.0343069981978671,0.02390453314078662,0.01920267660203121,0.016983844672727084,0.017697561574828508,,0.48317057044145023,0.63896252051011,1.3691365723328603,1.3977017549753281,1.373840680617668,,0.02916771435755576,0.02137289414131235,0.01382951973849626,0.016595423686195536,-0.005028916268544251
224,,2024-05-24,AO2407,3990.509593991637,4086.353707332442,4120.298497473977,3986.516089269104,0,472343,3970.54207037897,4070.379688442308,4022.457631771906,126506,4303.99971471052,3739.917172652658,4099,20,0.02916771435755576,0.034944648998359494,0.02437356935440483,0.01938301121287541,0.017276483573180765,0.017847832172328344,,-0.0057859196842071975,0.6438443013997791,1.621463426814908,1.5144603404200223,1.4508235696815939,,-0.007573906669924273,-0.01490349376985088,-0.01221597849987775,-0.03322746151966767,-0.03640361592963591
225,,2024-05-27,AO2407,4115.306616570811,4055.404045732807,4183.196196853881,4018.464127049372,0,543634,4086.353707332442,4110.314735667644,4070.379688442308,102141,4354.916899922823,3784.84410078116,4100,20,-0.007573906669924273,0.03510174633347318,0.024614306228362075,0.01925927763211878,0.01712920694437639,0.017865754745183326,,-0.49184424149984546,0.7884710851458981,1.3977297361668088,1.2885323991568063,1.3589663032575623,,-0.007385524372230328,-0.004677498769079167,-0.02584933530280643,-0.02904972919743962,-0.0677006400787787
226,,2024-05-28,AO2407,4086.353707332442,4025.452760313806,4138.269268725378,4019.462503230005,0,364349,4055.404045732807,4093.342340596876,4110.314735667644,87557,4397.847075690058,3821.784019464596,4115,20,-0.007385524372230328,0.02656861894659971,0.02288268746891697,0.01932290000504278,0.01718022905819596,0.017857310586672316,,0.34893090921378395,0.9422587946421448,0.9091438864271636,1.3351404092899009,1.3471624768653219,,0.0027281746031746074,-0.018601190476190507,-0.02182539682539686,-0.060763888888888756,-0.05877976190476188
227,,2024-05-29,AO2407,4046.418660107107,4036.434898300773,4067.384559900408,3935.598904056802,0,335026,4025.452760313806,3995.501474894804,4093.342340596876,81155,4379.876304438658,3806.808376755095,3976,20,0.0027281746031746074,0.025339940036748696,0.022135403598640378,0.01932505753660003,0.016958187303508388,0.017849504934497662,,-0.3186252486379923,0.7148827478036344,0.6542092513609211,1.2258191562601701,1.4257545185231295,,-0.02127133316843931,-0.024486767252040603,-0.06331931733860982,-0.061340588671778364,-0.06257729408854809
228,,2024-05-30,AO2407,4087.352083513076,3950.574546766302,4103.32610240321,3923.618389889201,0,396383,4036.434898300773,4036.434898300773,3995.501474894804,79603,4275.046805472152,3714.957768136823,4097,20,-0.02127133316843931,0.01883361301027551,0.02257124699397616,0.019711950508488292,0.01717610261649284,0.017963077110119928,,-0.6612005397588868,0.39902325786393505,0.5413523484580189,1.1145425517617666,1.233819241908002,,-0.003285317159464246,-0.04296183977760914,-0.04094010614101587,-0.04220368966388673,-0.024513520343694643
229,,2024-05-31,AO2407,3923.618389889201,3937.595656418068,3972.538822740236,3888.675223567032,0,263362,3950.574546766302,3932.603775514901,4036.434898300773,74855,4318.975357420021,3752.896063000892,3957,20,-0.003285317159464246,0.00883099478974728,0.022613746317156024,0.019749256619439024,0.01718632872790676,0.017894572661526657,,-0.5572229632183302,0.5225561370334437,0.478371263505215,1.0986262150383042,1.2985450131957443,,-0.03980730223123716,-0.03777890466531435,-0.039046653144016175,-0.02129817444219059,-0.02941176470588217
230,,2024-06-03,AO2407,3992.506346352904,3780.850596058627,3993.504722533537,3705.972382511123,0,465611,3937.595656418068,3820.785643283962,3932.603775514901,67600,4207.157225189082,3657.051949660087,3789,20,-0.03980730223123716,0.01700797685229077,0.023687435400172725,0.020836126617763438,0.01788126663080226,0.018256073281009807,,-1.5433255771573797,0.274669854916816,-0.1928999880990154,0.8862957983807471,1.0867294589939733,,0.00211249009770255,0.000792183786638381,0.019276472141536743,0.010826511750726185,-0.001584367573277243
231,,2024-06-04,AO2407,3795.826238768127,3788.837605503694,3811.800257658262,3728.935034665691,0,261772,3780.850596058627,3760.883072445959,3820.785643283962,65620,4087.352083513076,3553.220826874215,3775,20,0.00211249009770255,0.01837923710411313,0.02323428512323778,0.02076264266950906,0.017874625740405315,0.018255781723532764,,-1.017323372584725,0.36268940497802454,0.020330608130196746,0.9248132614933006,1.1132748018892797,,-0.0013175230566534934,0.017127799736495416,0.008695652173913177,-0.0036890645586299016,0.01976284584980252
232,,2024-06-05,AO2407,3762.879824807226,3783.845724600527,3840.75316689663,3739.917172652658,0,297757,3788.837605503694,3805.810000574461,3760.883072445959,64777,4023.456007952539,3497.311760758746,3829,20,-0.0013175230566534934,0.017648509370396654,0.022965725726127217,0.02075563421757166,0.01787253758763736,0.018251232863065292,,-0.9816191298498663,0.13040838497806348,0.15396839794318765,0.9391284144934369,1.080618674437881,,0.01846965699208446,0.010026385224274542,-0.002374670184696694,0.021108179419525218,0.022955145118733426
233,,2024-06-06,AO2407,3788.837605503694,3853.732057244864,3857.725561967397,3747.904182097725,0,229350,3783.845724600527,3798.821367310028,3805.810000574461,64690,4071.378064622942,3539.243560345348,3812,20,0.01846965699208446,0.021384495890938344,0.022756512982797614,0.02088203610796306,0.01796105241892661,0.01830928383346473,,0.48905895153425055,0.25173198126037294,0.11069438267519509,1.0943165239069,1.1726250114925238,,-0.008290155440414403,-0.020466321243523464,0.0025906735751296556,0.004404145077720096,-0.0028162184812466897
234,,2024-06-07,AO2407,3853.732057244864,3821.784019464596,3901.654113915266,3807.806752935728,0,223963,3853.732057244864,3855.728809606131,3798.821367310028,54828,4064.389431358508,3532.254927080914,3892,20,-0.008290155440414403,0.02141499614670151,0.02283983964458276,0.020952353879340694,0.01801755137704324,0.01833259902753123,,0.2198105241329439,-0.21308262840457143,0.0,1.0172032264991226,1.1246206964609367,,-0.012277951933124602,0.010971786833855815,0.012800417972831546,0.005519696097802343,-0.034004222652356975
235,,2024-06-11,AO2407,3777.855467516727,3774.860338974826,3816.792138561429,3757.887943904059,0,82937,3821.784019464596,3786.840853142427,3855.728809606131,51247,4125.290378377144,3585.168864654484,3784,20,-0.012277951933124602,0.011900227707459738,0.022808337154025426,0.02107093503806319,0.018109011280639117,0.018376130577948763,,-0.06011032111252551,-0.8958573419311803,0.010382558446374045,0.9503709968099578,1.0677601310488423,,0.023538746363396208,0.025390108436921494,0.018018883010417448,-0.021996340733462454,-0.018837244122103386
236,,2024-06-12,AO2407,3770.866834252293,3863.715819051198,3893.667104470199,3767.871705710393,0,206013,3774.860338974826,3837.75803835473,3786.840853142427,55485,4051.410541010274,3521.272789093947,3844,20,0.023538746363396208,0.016089020010772698,0.02278370214699852,0.021237251399734584,0.01829810285358191,0.018474243806436814,,0.0656489483725366,-0.7888100881181862,0.4592586663181036,1.0915688110285642,1.1637554950182105,,0.0018087855297155295,-0.0053929207590730464,-0.044487897755354666,-0.04140145220301652,-0.029827281381749116
237,,2024-06-13,AO2407,3899.657361554,3870.704452315631,3911.6378757216,3793.829486406861,0,202249,3863.715819051198,3853.732057244864,3837.75803835473,53691,4106.32123094511,3568.196469583716,3862,20,0.0018087855297155295,0.01588901615526649,0.02271831945039664,0.021238950604266307,0.018070410686725477,0.01836362754162201,,0.3253024405475991,-0.29580409993337814,0.5297173558845032,0.9411688045029449,1.2816690750958868,,-0.007188703465981892,-0.04621309370988436,-0.04313222079589194,-0.031578947368421,-0.014120667522464788
238,,2024-06-14,AO2408,3883.623363196274,3842.879105803478,3883.623363196274,3784.247125652869,0,37564,3870.704452315631,3827.972670171967,3852.816729557818,61868,4122.126333300446,3582.513363439756,3830,20,-0.007188703465981892,0.014381721027615731,0.02250318819733143,0.020740619894218743,0.017912121903947087,0.018376694790768505,,0.4622992469038039,-0.7076355422140845,0.26811356290306104,1.0257256480272277,1.2151681221415502,,-0.03930695629687099,-0.03620377553659158,-0.024566847685544426,-0.006982156710628621,-0.00853374709076809
239,,2024-06-17,AO2408,3838.904056301742,3691.827224737502,3838.904056301742,3690.833462362068,0,62230,3842.879105803478,3747.477917761809,3827.972670171967,63961,4095.294749163727,3559.656828804773,3760,20,-0.03930695629687099,0.02281088609509374,0.02420800916724056,0.021662339574221003,0.01867827121570423,0.018704924242512178,,-1.0610166068299773,-0.9897806630502278,-0.19839684396452306,0.7169350894805117,0.9964778357167725,,0.0032301480484523528,0.015343203230148,0.033647375504710426,0.0320323014804845,0.022072678331090133
240,,2024-06-18,AO2408,3683.87712573403,3703.752373242711,3744.496630635507,3680.895838607727,0,44013,3691.827224737502,3712.696234621617,3747.477917761809,63559,4008.837422500964,3485.124650647219,3739,20,0.0032301480484523528,0.022914414745627113,0.02299875903460161,0.021444739556118475,0.018678701248462607,0.018678735513200387,,-1.0827714334407763,-0.9286849940073223,-0.47184864328229326,0.7612457331794131,1.109587336671411,,0.012074054199087554,0.03031929165548665,0.02870941776227513,0.01878186208746964,0.026294606922457667
241,,2024-06-19,AO2408,3685.864650484898,3748.471680137243,3778.284551400264,3677.914551481425,0,62567,3703.752373242711,3743.502868260073,3712.696234621617,66426,3972.068214609904,3452.330492257895,3792,20,0.012074054199087554,0.019896823455976827,0.019805664616437135,0.021479396012913463,0.01871901425365049,0.01869903310029126,,-0.7161423965857869,-0.9626881537304076,-0.9360520260932864,0.9443791108696727,1.3542579910648744,,0.018027571580063476,0.016436903499469805,0.006627783669141048,0.014050901378579114,0.002651113467656322
242,,2024-06-20,AO2408,3741.515343509204,3816.047521666758,3838.904056301742,3741.515343509204,0,59847,3748.471680137243,3783.253363277435,3743.502868260073,69728,4004.862372999228,3481.149601145483,3810,20,0.018027571580063476,0.022601253674046674,0.020045237847380135,0.021562687224217666,0.01879580230253169,0.018747837059641424,,0.9691240110532269,-0.4540190185450913,-0.8784972465535918,0.9870710235457811,1.4035599868404491,,-0.001562499999999826,-0.01119791666666651,-0.0039062499999997437,-0.015104166666666613,-0.02343749999999977
